date,value
1995-07-19,0.0
1995-07-20,0.0
1995-07-21,0.0
1995-07-22,0.0
1995-07-23,0.0
1995-07-24,0.0
1995-07-25,0.0
1995-07-26,0.0
1995-07-27,0.0
1995-07-28,0.0
1995-07-29,0.0
1995-07-30,0.0
1995-07-31,0.0
1995-08-01,0.0
1995-08-02,0.0
1995-08-03,0.0
1995-08-04,0.0
1995-08-05,0.0
1995-08-06,0.0
1995-08-07,0.0
1995-08-08,0.0
1995-08-09,0.0
1995-08-10,0.0
1995-08-11,0.0
1995-08-12,0.0
1995-08-13,0.0
1995-08-14,0.0
1995-08-15,0.0
1995-08-16,0.0
1995-08-17,0.0
1995-08-18,0.0
1995-08-19,0.0
1995-08-20,0.0
1995-08-21,0.0
1995-08-22,0.0
1995-08-23,0.0
1995-08-24,0.0
1995-08-25,0.0
1995-08-26,0.0
1995-08-27,0.0
1995-08-28,0.0
1995-08-29,0.0
1995-08-30,0.0
1995-08-31,0.0
1995-09-01,0.0
1995-09-02,0.0
1995-09-03,0.0
1995-09-04,0.0
1995-09-05,0.0
1995-09-06,0.0
1995-09-07,0.0
1995-09-08,0.0
1995-09-09,0.0
1995-09-10,0.0
1995-09-11,0.0
1995-09-12,0.0
1995-09-13,0.0
1995-09-14,0.0
1995-09-15,0.0
1995-09-16,0.0
1995-09-17,0.0
1995-09-18,0.0
1995-09-19,0.0
1995-09-20,0.0
1995-09-21,0.0
1995-09-22,0.0
1995-09-23,0.0
1995-09-24,0.0
1995-09-25,0.0
1995-09-26,0.0
1995-09-27,0.0
1995-09-28,0.0
1995-09-29,0.0
1995-09-30,7.619999999999999
1995-10-01,7.619999999999999
1995-10-02,0.0
1995-10-03,0.0
1995-10-04,0.0
1995-10-05,5.08
1995-10-06,2.54
1995-10-07,2.54
1995-10-08,0.0
1995-10-09,0.0
1995-10-10,0.0
1995-10-11,0.0
1995-10-12,0.0
1995-10-13,0.0
1995-10-14,0.0
1995-10-15,0.0
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,0.0
1995-10-20,0.0
1995-10-21,0.0
1995-10-22,2.54
1995-10-23,2.54
1995-10-24,0.0
1995-10-25,0.0
1995-10-26,0.0
1995-10-27,0.0
1995-10-28,0.0
1995-10-29,0.0
1995-10-30,0.0
1995-10-31,0.0
1995-11-01,2.54
1995-11-02,20.32
1995-11-03,17.779999999999998
1995-11-04,17.779999999999998
1995-11-05,12.7
1995-11-06,10.16
1995-11-07,7.619999999999999
1995-11-08,7.619999999999999
1995-11-09,7.619999999999999
1995-11-10,22.86
1995-11-11,27.94
1995-11-12,30.479999999999997
1995-11-13,30.479999999999997
1995-11-14,30.479999999999997
1995-11-15,30.479999999999997
1995-11-16,30.479999999999997
1995-11-17,30.479999999999997
1995-11-18,30.479999999999997
1995-11-19,30.479999999999997
1995-11-20,30.479999999999997
1995-11-21,30.479999999999997
1995-11-22,30.479999999999997
1995-11-23,30.479999999999997
1995-11-24,30.479999999999997
1995-11-25,30.479999999999997
1995-11-26,30.479999999999997
1995-11-27,43.18
1995-11-28,43.18
1995-11-29,48.26
1995-11-30,48.26
1995-12-01,48.26
1995-12-02,48.26
1995-12-03,48.26
1995-12-04,48.26
1995-12-05,53.339999999999996
1995-12-06,55.88
1995-12-07,58.419999999999995
1995-12-08,71.11999999999999
1995-12-09,71.11999999999999
1995-12-10,71.11999999999999
1995-12-11,71.11999999999999
1995-12-12,73.66
1995-12-13,73.66
1995-12-14,88.89999999999999
1995-12-15,91.44
1995-12-16,91.44
1995-12-17,91.44
1995-12-18,91.44
1995-12-19,91.44
1995-12-20,91.44
1995-12-21,91.44
1995-12-22,91.44
1995-12-23,91.44
1995-12-24,91.44
1995-12-25,91.44
1995-12-26,91.44
1995-12-27,91.44
1995-12-28,88.89999999999999
1995-12-29,86.36
1995-12-30,86.36
1995-12-31,93.98
1996-01-01,106.67999999999999
1996-01-02,111.76
1996-01-03,116.83999999999999
1996-01-04,129.54
1996-01-05,137.16
1996-01-06,137.16
1996-01-07,139.7
1996-01-08,139.7
1996-01-09,139.7
1996-01-10,139.7
1996-01-11,144.78
1996-01-12,144.78
1996-01-13,144.78
1996-01-14,144.78
1996-01-15,144.78
1996-01-16,147.32
1996-01-17,154.93999999999997
1996-01-18,167.64
1996-01-19,172.72
1996-01-20,187.96
1996-01-21,190.5
1996-01-22,193.04
1996-01-23,200.66
1996-01-24,205.73999999999998
1996-01-25,215.89999999999998
1996-01-26,233.67999999999998
1996-01-27,233.67999999999998
1996-01-28,238.76
1996-01-29,254.0
1996-01-30,254.0
1996-01-31,284.47999999999996
1996-02-01,322.58
1996-02-02,332.73999999999995
1996-02-03,332.73999999999995
1996-02-04,335.28
1996-02-05,340.36
1996-02-06,342.9
1996-02-07,342.9
1996-02-08,342.9
1996-02-09,342.9
1996-02-10,342.9
1996-02-11,342.9
1996-02-12,342.9
1996-02-13,342.9
1996-02-14,342.9
1996-02-15,342.9
1996-02-16,342.9
1996-02-17,342.9
1996-02-18,342.9
1996-02-19,347.97999999999996
1996-02-20,350.52
1996-02-21,391.15999999999997
1996-02-22,424.17999999999995
1996-02-23,439.42
1996-02-24,439.42
1996-02-25,439.42
1996-02-26,439.42
1996-02-27,441.9599999999999
1996-02-28,441.9599999999999
1996-02-29,441.9599999999999
1996-03-01,444.5
1996-03-02,444.5
1996-03-03,444.5
1996-03-04,444.5
1996-03-05,444.5
1996-03-06,469.9
1996-03-07,474.97999999999996
1996-03-08,474.97999999999996
1996-03-09,474.97999999999996
1996-03-10,477.52
1996-03-11,477.52
1996-03-12,474.97999999999996
1996-03-13,482.59999999999997
1996-03-14,485.14
1996-03-15,485.14
1996-03-16,487.67999999999995
1996-03-17,487.67999999999995
1996-03-18,497.84000000000003
1996-03-19,497.84000000000003
1996-03-20,497.84000000000003
1996-03-21,497.84000000000003
1996-03-22,497.84000000000003
1996-03-23,500.37999999999994
1996-03-24,502.92
1996-03-25,505.4599999999999
1996-03-26,510.54
1996-03-27,513.0799999999999
1996-03-28,513.0799999999999
1996-03-29,515.62
1996-03-30,518.16
1996-03-31,525.78
1996-04-01,533.4
1996-04-02,523.24
1996-04-03,505.4599999999999
1996-04-04,505.4599999999999
1996-04-05,505.4599999999999
1996-04-06,505.4599999999999
1996-04-07,495.29999999999995
1996-04-08,477.52
1996-04-09,467.35999999999996
1996-04-10,464.82
1996-04-11,467.35999999999996
1996-04-12,477.52
1996-04-13,482.59999999999997
1996-04-14,487.67999999999995
1996-04-15,492.75999999999993
1996-04-16,490.21999999999997
1996-04-17,485.14
1996-04-18,485.14
1996-04-19,502.92
1996-04-20,505.4599999999999
1996-04-21,510.54
1996-04-22,510.54
1996-04-23,513.0799999999999
1996-04-24,510.54
1996-04-25,497.84000000000003
1996-04-26,480.05999999999995
1996-04-27,467.35999999999996
1996-04-28,459.74
1996-04-29,452.12
1996-04-30,441.9599999999999
1996-05-01,429.25999999999993
1996-05-02,419.09999999999997
1996-05-03,408.94
1996-05-04,401.32
1996-05-05,383.53999999999996
1996-05-06,360.67999999999995
1996-05-07,340.36
1996-05-08,317.5
1996-05-09,294.64
1996-05-10,271.78
1996-05-11,251.46
1996-05-12,223.52
1996-05-13,195.57999999999998
1996-05-14,165.1
1996-05-15,142.23999999999998
1996-05-16,109.21999999999998
1996-05-17,68.58
1996-05-18,53.339999999999996
1996-05-19,20.32
1996-05-20,2.54
1996-05-21,0.0
1996-05-22,0.0
1996-05-23,0.0
1996-05-24,0.0
1996-05-25,0.0
1996-05-26,0.0
1996-05-27,0.0
1996-05-28,0.0
1996-05-29,0.0
1996-05-30,0.0
1996-05-31,0.0
1996-06-01,0.0
1996-06-02,0.0
1996-06-03,0.0
1996-06-04,0.0
1996-06-05,0.0
1996-06-06,0.0
1996-06-07,0.0
1996-06-08,0.0
1996-06-09,0.0
1996-06-10,0.0
1996-06-11,0.0
1996-06-12,0.0
1996-06-13,0.0
1996-06-14,0.0
1996-06-15,0.0
1996-06-16,0.0
1996-06-17,0.0
1996-06-18,0.0
1996-06-19,0.0
1996-06-20,0.0
1996-06-21,0.0
1996-06-22,0.0
1996-06-23,0.0
1996-06-24,0.0
1996-06-25,0.0
1996-06-26,0.0
1996-06-27,0.0
1996-06-28,0.0
1996-06-29,0.0
1996-06-30,0.0
1996-07-01,0.0
1996-07-02,0.0
1996-07-03,0.0
1996-07-04,0.0
1996-07-05,0.0
1996-07-06,0.0
1996-07-07,0.0
1996-07-08,0.0
1996-07-09,0.0
1996-07-10,0.0
1996-07-11,0.0
1996-07-12,0.0
1996-07-13,0.0
1996-07-14,0.0
1996-07-15,0.0
1996-07-16,0.0
1996-07-17,0.0
1996-07-18,0.0
1996-07-19,0.0
1996-07-20,0.0
1996-07-21,0.0
1996-07-22,0.0
1996-07-23,0.0
1996-07-24,0.0
1996-07-25,0.0
1996-07-26,0.0
1996-07-27,0.0
1996-07-28,0.0
1996-07-29,0.0
1996-07-30,0.0
1996-07-31,0.0
1996-08-01,0.0
1996-08-02,0.0
1996-08-03,0.0
1996-08-04,0.0
1996-08-05,0.0
1996-08-06,0.0
1996-08-07,0.0
1996-08-08,0.0
1996-08-09,0.0
1996-08-10,0.0
1996-08-11,0.0
1996-08-12,0.0
1996-08-13,0.0
1996-08-14,0.0
1996-08-15,0.0
1996-08-16,0.0
1996-08-17,0.0
1996-08-18,0.0
1996-08-19,0.0
1996-08-20,0.0
1996-08-21,0.0
1996-08-22,0.0
1996-08-23,0.0
1996-08-24,0.0
1996-08-25,0.0
1996-08-26,0.0
1996-08-27,0.0
1996-08-28,0.0
1996-08-29,0.0
1996-08-30,0.0
1996-08-31,0.0
1996-09-01,0.0
1996-09-02,0.0
1996-09-03,0.0
1996-09-04,0.0
1996-09-05,0.0
1996-09-06,0.0
1996-09-07,0.0
1996-09-08,0.0
1996-09-09,0.0
1996-09-10,0.0
1996-09-11,0.0
1996-09-12,0.0
1996-09-13,0.0
1996-09-14,0.0
1996-09-15,0.0
1996-09-16,0.0
1996-09-17,0.0
1996-09-18,0.0
1996-09-19,0.0
1996-09-20,0.0
1996-09-21,0.0
1996-09-22,0.0
1996-09-23,0.0
1996-09-24,0.0
1996-09-25,0.0
1996-09-26,0.0
1996-09-27,0.0
1996-09-28,0.0
1996-09-29,0.0
1996-09-30,0.0
1996-10-01,0.0
1996-10-02,0.0
1996-10-03,0.0
1996-10-04,0.0
1996-10-05,0.0
1996-10-06,0.0
1996-10-07,0.0
1996-10-08,0.0
1996-10-09,0.0
1996-10-10,0.0
1996-10-11,0.0
1996-10-12,0.0
1996-10-13,0.0
1996-10-14,0.0
1996-10-15,0.0
1996-10-16,0.0
1996-10-17,0.0
1996-10-18,0.0
1996-10-19,2.54
1996-10-20,10.16
1996-10-21,10.16
1996-10-22,7.619999999999999
1996-10-23,5.08
1996-10-24,2.54
1996-10-25,7.619999999999999
1996-10-26,22.86
1996-10-27,27.94
1996-10-28,30.479999999999997
1996-10-29,55.88
1996-10-30,55.88
1996-10-31,55.88
1996-11-01,55.88
1996-11-02,55.88
1996-11-03,55.88
1996-11-04,60.959999999999994
1996-11-05,60.959999999999994
1996-11-06,68.58
1996-11-07,68.58
1996-11-08,68.58
1996-11-09,68.58
1996-11-10,68.58
1996-11-11,68.58
1996-11-12,68.58
1996-11-13,68.58
1996-11-14,68.58
1996-11-15,68.58
1996-11-16,78.74
1996-11-17,88.89999999999999
1996-11-18,106.67999999999999
1996-11-19,106.67999999999999
1996-11-20,106.67999999999999
1996-11-21,106.67999999999999
1996-11-22,106.67999999999999
1996-11-23,119.38
1996-11-24,119.38
1996-11-25,119.38
1996-11-26,119.38
1996-11-27,121.91999999999999
1996-11-28,121.91999999999999
1996-11-29,121.91999999999999
1996-11-30,124.46000000000001
1996-12-01,124.46000000000001
1996-12-02,124.46000000000001
1996-12-03,129.54
1996-12-04,129.54
1996-12-05,129.54
1996-12-06,149.86
1996-12-07,172.72
1996-12-08,172.72
1996-12-09,172.72
1996-12-10,175.26
1996-12-11,190.5
1996-12-12,200.66
1996-12-13,203.2
1996-12-14,203.2
1996-12-15,208.27999999999997
1996-12-16,210.82
1996-12-17,218.43999999999997
1996-12-18,218.43999999999997
1996-12-19,223.52
1996-12-20,223.52
1996-12-21,226.06
1996-12-22,231.14
1996-12-23,254.0
1996-12-24,259.08
1996-12-25,259.08
1996-12-26,264.15999999999997
1996-12-27,266.7
1996-12-28,284.47999999999996
1996-12-29,287.02
1996-12-30,287.02
1996-12-31,289.56
1997-01-01,292.09999999999997
1997-01-02,294.64
1997-01-03,299.72
1997-01-04,320.03999999999996
1997-01-05,320.03999999999996
1997-01-06,320.03999999999996
1997-01-07,320.03999999999996
1997-01-08,322.58
1997-01-09,322.58
1997-01-10,327.65999999999997
1997-01-11,335.28
1997-01-12,342.9
1997-01-13,355.59999999999997
1997-01-14,358.14
1997-01-15,358.14
1997-01-16,358.14
1997-01-17,358.14
1997-01-18,358.14
1997-01-19,358.14
1997-01-20,358.14
1997-01-21,358.14
1997-01-22,365.76
1997-01-23,365.76
1997-01-24,378.46
1997-01-25,378.46
1997-01-26,408.94
1997-01-27,419.09999999999997
1997-01-28,424.17999999999995
1997-01-29,424.17999999999995
1997-01-30,426.71999999999997
1997-01-31,426.71999999999997
1997-02-01,429.25999999999993
1997-02-02,431.79999999999995
1997-02-03,436.87999999999994
1997-02-04,441.9599999999999
1997-02-05,444.5
1997-02-06,449.58
1997-02-07,452.12
1997-02-08,452.12
1997-02-09,454.6599999999999
1997-02-10,454.6599999999999
1997-02-11,457.2
1997-02-12,457.2
1997-02-13,457.2
1997-02-14,454.6599999999999
1997-02-15,454.6599999999999
1997-02-16,452.12
1997-02-17,452.12
1997-02-18,452.12
1997-02-19,449.58
1997-02-20,447.04
1997-02-21,447.04
1997-02-22,444.5
1997-02-23,444.5
1997-02-24,449.58
1997-02-25,449.58
1997-02-26,447.04
1997-02-27,447.04
1997-02-28,449.58
1997-03-01,452.12
1997-03-02,452.12
1997-03-03,452.12
1997-03-04,452.12
1997-03-05,452.12
1997-03-06,452.12
1997-03-07,452.12
1997-03-08,452.12
1997-03-09,452.12
1997-03-10,452.12
1997-03-11,452.12
1997-03-12,459.74
1997-03-13,464.82
1997-03-14,464.82
1997-03-15,467.35999999999996
1997-03-16,467.35999999999996
1997-03-17,469.9
1997-03-18,464.82
1997-03-19,472.44
1997-03-20,467.35999999999996
1997-03-21,464.82
1997-03-22,464.82
1997-03-23,464.82
1997-03-24,464.82
1997-03-25,467.35999999999996
1997-03-26,469.9
1997-03-27,469.9
1997-03-28,469.9
1997-03-29,474.97999999999996
1997-03-30,474.97999999999996
1997-03-31,482.59999999999997
1997-04-01,485.14
1997-04-02,490.21999999999997
1997-04-03,497.84000000000003
1997-04-04,500.37999999999994
1997-04-05,505.4599999999999
1997-04-06,513.0799999999999
1997-04-07,518.16
1997-04-08,520.6999999999999
1997-04-09,523.24
1997-04-10,528.3199999999999
1997-04-11,530.8599999999999
1997-04-12,541.02
1997-04-13,541.02
1997-04-14,538.4799999999999
1997-04-15,535.94
1997-04-16,535.94
1997-04-17,535.94
1997-04-18,515.62
1997-04-19,492.75999999999993
1997-04-20,477.52
1997-04-21,464.82
1997-04-22,469.9
1997-04-23,477.52
1997-04-24,485.14
1997-04-25,490.21999999999997
1997-04-26,492.75999999999993
1997-04-27,477.52
1997-04-28,459.74
1997-04-29,452.12
1997-04-30,464.82
1997-05-01,464.82
1997-05-02,482.59999999999997
1997-05-03,485.14
1997-05-04,482.59999999999997
1997-05-05,454.6599999999999
1997-05-06,424.17999999999995
1997-05-07,396.23999999999995
1997-05-08,375.92
1997-05-09,350.52
1997-05-10,327.65999999999997
1997-05-11,302.26
1997-05-12,276.86
1997-05-13,256.53999999999996
1997-05-14,228.6
1997-05-15,203.2
1997-05-16,175.26
1997-05-17,152.39999999999998
1997-05-18,127.0
1997-05-19,101.6
1997-05-20,71.11999999999999
1997-05-21,60.959999999999994
1997-05-22,43.18
1997-05-23,38.099999999999994
1997-05-24,17.779999999999998
1997-05-25,12.7
1997-05-26,22.86
1997-05-27,22.86
1997-05-28,12.7
1997-05-29,5.08
1997-05-30,0.0
1997-05-31,0.0
1997-06-01,0.0
1997-06-02,0.0
1997-06-03,0.0
1997-06-04,0.0
1997-06-05,0.0
1997-06-06,0.0
1997-06-07,0.0
1997-06-08,0.0
1997-06-09,0.0
1997-06-10,0.0
1997-06-11,0.0
1997-06-12,0.0
1997-06-13,0.0
1997-06-14,0.0
1997-06-15,0.0
1997-06-16,0.0
1997-06-17,0.0
1997-06-18,0.0
1997-06-19,0.0
1997-06-20,0.0
1997-06-21,0.0
1997-06-22,0.0
1997-06-23,0.0
1997-06-24,0.0
1997-06-25,0.0
1997-06-26,0.0
1997-06-27,0.0
1997-06-28,0.0
1997-06-29,0.0
1997-06-30,0.0
1997-07-01,0.0
1997-07-02,0.0
1997-07-03,0.0
1997-07-04,0.0
1997-07-05,0.0
1997-07-06,0.0
1997-07-07,0.0
1997-07-08,0.0
1997-07-09,0.0
1997-07-10,0.0
1997-07-11,0.0
1997-07-12,0.0
1997-07-13,0.0
1997-07-14,0.0
1997-07-15,0.0
1997-07-16,0.0
1997-07-17,0.0
1997-07-18,0.0
1997-07-19,0.0
1997-07-20,0.0
1997-07-21,0.0
1997-07-22,0.0
1997-07-23,0.0
1997-07-24,0.0
1997-07-25,0.0
1997-07-26,0.0
1997-07-27,0.0
1997-07-28,0.0
1997-07-29,0.0
1997-07-30,0.0
1997-07-31,0.0
1997-08-01,0.0
1997-08-02,0.0
1997-08-03,0.0
1997-08-04,0.0
1997-08-05,0.0
1997-08-06,0.0
1997-08-07,0.0
1997-08-08,0.0
1997-08-09,0.0
1997-08-10,0.0
1997-08-11,0.0
1997-08-12,0.0
1997-08-13,0.0
1997-08-14,0.0
1997-08-15,0.0
1997-08-16,0.0
1997-08-17,0.0
1997-08-18,0.0
1997-08-19,0.0
1997-08-20,0.0
1997-08-21,0.0
1997-08-22,0.0
1997-08-23,0.0
1997-08-24,0.0
1997-08-25,0.0
1997-08-26,0.0
1997-08-27,0.0
1997-08-28,0.0
1997-08-29,0.0
1997-08-30,0.0
1997-08-31,0.0
1997-09-01,0.0
1997-09-02,0.0
1997-09-03,0.0
1997-09-04,0.0
1997-09-05,0.0
1997-09-06,0.0
1997-09-07,0.0
1997-09-08,0.0
1997-09-09,0.0
1997-09-10,0.0
1997-09-11,0.0
1997-09-12,0.0
1997-09-13,0.0
1997-09-14,0.0
1997-09-15,0.0
1997-09-16,0.0
1997-09-17,0.0
1997-09-18,0.0
1997-09-19,0.0
1997-09-20,0.0
1997-09-21,0.0
1997-09-22,0.0
1997-09-23,0.0
1997-09-24,0.0
1997-09-25,0.0
1997-09-26,0.0
1997-09-27,0.0
1997-09-28,0.0
1997-09-29,0.0
1997-09-30,0.0
1997-10-01,0.0
1997-10-02,0.0
1997-10-03,0.0
1997-10-04,0.0
1997-10-05,0.0
1997-10-06,0.0
1997-10-07,0.0
1997-10-08,0.0
1997-10-09,2.54
1997-10-10,2.54
1997-10-11,2.54
1997-10-12,2.54
1997-10-13,2.54
1997-10-14,0.0
1997-10-15,0.0
1997-10-16,0.0
1997-10-17,0.0
1997-10-18,0.0
1997-10-19,0.0
1997-10-20,0.0
1997-10-21,0.0
1997-10-22,0.0
1997-10-23,0.0
1997-10-24,7.619999999999999
1997-10-25,25.4
1997-10-26,25.4
1997-10-27,25.4
1997-10-28,25.4
1997-10-29,25.4
1997-10-30,25.4
1997-10-31,25.4
1997-11-01,27.94
1997-11-02,20.32
1997-11-03,20.32
1997-11-04,20.32
1997-11-05,20.32
1997-11-06,20.32
1997-11-07,17.779999999999998
1997-11-08,17.779999999999998
1997-11-09,22.86
1997-11-10,27.94
1997-11-11,35.559999999999995
1997-11-12,48.26
1997-11-13,48.26
1997-11-14,50.8
1997-11-15,50.8
1997-11-16,50.8
1997-11-17,60.959999999999994
1997-11-18,58.419999999999995
1997-11-19,58.419999999999995
1997-11-20,60.959999999999994
1997-11-21,66.03999999999999
1997-11-22,66.03999999999999
1997-11-23,66.03999999999999
1997-11-24,71.11999999999999
1997-11-25,71.11999999999999
1997-11-26,71.11999999999999
1997-11-27,91.44
1997-11-28,93.98
1997-11-29,93.98
1997-11-30,93.98
1997-12-01,93.98
1997-12-02,93.98
1997-12-03,96.52
1997-12-04,96.52
1997-12-05,96.52
1997-12-06,96.52
1997-12-07,99.05999999999999
1997-12-08,106.67999999999999
1997-12-09,111.76
1997-12-10,111.76
1997-12-11,111.76
1997-12-12,111.76
1997-12-13,114.3
1997-12-14,116.83999999999999
1997-12-15,119.38
1997-12-16,121.91999999999999
1997-12-17,124.46000000000001
1997-12-18,124.46000000000001
1997-12-19,124.46000000000001
1997-12-20,124.46000000000001
1997-12-21,124.46000000000001
1997-12-22,124.46000000000001
1997-12-23,124.46000000000001
1997-12-24,124.46000000000001
1997-12-25,124.46000000000001
1997-12-26,124.46000000000001
1997-12-27,124.46000000000001
1997-12-28,124.46000000000001
1997-12-29,124.46000000000001
1997-12-30,124.46000000000001
1997-12-31,124.46000000000001
1998-01-01,124.46000000000001
1998-01-02,124.46000000000001
1998-01-03,127.0
1998-01-04,134.61999999999998
1998-01-05,137.16
1998-01-06,142.23999999999998
1998-01-07,142.23999999999998
1998-01-08,142.23999999999998
1998-01-09,142.23999999999998
1998-01-10,144.78
1998-01-11,149.86
1998-01-12,154.93999999999997
1998-01-13,162.56
1998-01-14,170.18
1998-01-15,170.18
1998-01-16,175.26
1998-01-17,182.88
1998-01-18,193.04
1998-01-19,193.04
1998-01-20,200.66
1998-01-21,200.66
1998-01-22,203.2
1998-01-23,203.2
1998-01-24,205.73999999999998
1998-01-25,205.73999999999998
1998-01-26,208.27999999999997
1998-01-27,208.27999999999997
1998-01-28,208.27999999999997
1998-01-29,208.27999999999997
1998-01-30,208.27999999999997
1998-01-31,208.27999999999997
1998-02-01,210.82
1998-02-02,210.82
1998-02-03,213.35999999999999
1998-02-04,213.35999999999999
1998-02-05,213.35999999999999
1998-02-06,215.89999999999998
1998-02-07,215.89999999999998
1998-02-08,220.97999999999996
1998-02-09,231.14
1998-02-10,233.67999999999998
1998-02-11,233.67999999999998
1998-02-12,233.67999999999998
1998-02-13,233.67999999999998
1998-02-14,233.67999999999998
1998-02-15,236.22
1998-02-16,243.83999999999997
1998-02-17,243.83999999999997
1998-02-18,243.83999999999997
1998-02-19,243.83999999999997
1998-02-20,243.83999999999997
1998-02-21,243.83999999999997
1998-02-22,243.83999999999997
1998-02-23,246.37999999999997
1998-02-24,251.46
1998-02-25,256.53999999999996
1998-02-26,264.15999999999997
1998-02-27,264.15999999999997
1998-02-28,264.15999999999997
1998-03-01,264.15999999999997
1998-03-02,266.7
1998-03-03,266.7
1998-03-04,271.78
1998-03-05,276.86
1998-03-06,279.4
1998-03-07,287.02
1998-03-08,292.09999999999997
1998-03-09,292.09999999999997
1998-03-10,292.09999999999997
1998-03-11,292.09999999999997
1998-03-12,292.09999999999997
1998-03-13,292.09999999999997
1998-03-14,294.64
1998-03-15,294.64
1998-03-16,294.64
1998-03-17,294.64
1998-03-18,294.64
1998-03-19,307.34
1998-03-20,307.34
1998-03-21,307.34
1998-03-22,307.34
1998-03-23,307.34
1998-03-24,307.34
1998-03-25,307.34
1998-03-26,307.34
1998-03-27,307.34
1998-03-28,307.34
1998-03-29,307.34
1998-03-30,307.34
1998-03-31,307.34
1998-04-01,309.87999999999994
1998-04-02,309.87999999999994
1998-04-03,312.42
1998-04-04,314.96
1998-04-05,317.5
1998-04-06,317.5
1998-04-07,325.12
1998-04-08,332.73999999999995
1998-04-09,332.73999999999995
1998-04-10,332.73999999999995
1998-04-11,335.28
1998-04-12,335.28
1998-04-13,342.9
1998-04-14,350.52
1998-04-15,353.06
1998-04-16,358.14
1998-04-17,368.29999999999995
1998-04-18,370.84
1998-04-19,375.92
1998-04-20,370.84
1998-04-21,370.84
1998-04-22,365.76
1998-04-23,360.67999999999995
1998-04-24,350.52
1998-04-25,350.52
1998-04-26,353.06
1998-04-27,353.06
1998-04-28,347.97999999999996
1998-04-29,335.28
1998-04-30,320.03999999999996
1998-05-01,302.26
1998-05-02,287.02
1998-05-03,271.78
1998-05-04,256.53999999999996
1998-05-05,241.29999999999998
1998-05-06,231.14
1998-05-07,238.76
1998-05-08,231.14
1998-05-09,228.6
1998-05-10,213.35999999999999
1998-05-11,190.5
1998-05-12,172.72
1998-05-13,157.48
1998-05-14,134.61999999999998
1998-05-15,137.16
1998-05-16,121.91999999999999
1998-05-17,101.6
1998-05-18,71.11999999999999
1998-05-19,45.72
1998-05-20,22.86
1998-05-21,10.16
1998-05-22,0.0
1998-05-23,0.0
1998-05-24,0.0
1998-05-25,0.0
1998-05-26,0.0
1998-05-27,0.0
1998-05-28,0.0
1998-05-29,0.0
1998-05-30,0.0
1998-05-31,0.0
1998-06-01,0.0
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,0.0
1998-06-05,0.0
1998-06-06,0.0
1998-06-07,0.0
1998-06-08,0.0
1998-06-09,0.0
1998-06-10,0.0
1998-06-11,0.0
1998-06-12,0.0
1998-06-13,0.0
1998-06-14,0.0
1998-06-15,0.0
1998-06-16,0.0
1998-06-17,0.0
1998-06-18,0.0
1998-06-19,0.0
1998-06-20,0.0
1998-06-21,0.0
1998-06-22,0.0
1998-06-23,0.0
1998-06-24,0.0
1998-06-25,0.0
1998-06-26,0.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.0
1998-06-30,0.0
1998-07-01,0.0
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,0.0
1998-07-05,0.0
1998-07-06,0.0
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.0
1998-07-22,0.0
1998-07-23,0.0
1998-07-24,0.0
1998-07-25,0.0
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,0.0
1998-08-01,0.0
1998-08-02,0.0
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,0.0
1998-08-07,0.0
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,0.0
1998-08-15,0.0
1998-08-16,0.0
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,0.0
1998-08-24,0.0
1998-08-25,0.0
1998-08-26,0.0
1998-08-27,0.0
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,0.0
1998-09-01,0.0
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.0
1998-09-05,0.0
1998-09-06,0.0
1998-09-07,0.0
1998-09-08,0.0
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,0.0
1998-09-12,0.0
1998-09-13,0.0
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,0.0
1998-09-19,0.0
1998-09-20,0.0
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.0
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,0.0
1998-09-27,0.0
1998-09-28,0.0
1998-09-29,0.0
1998-09-30,0.0
1998-10-01,0.0
1998-10-02,2.54
1998-10-03,2.54
