date,value
2007-05-17,29.042417999999998
2007-05-18,29.956814666666663
2007-05-19,32.652809999999995
2007-05-20,33.03036733333333
2007-05-21,31.183875999999998
2007-05-22,27.395324133333332
2007-05-23,22.0817946
2007-05-24,18.502079133333332
2007-05-25,16.562968266666665
2007-05-26,16.7281496
2007-05-27,19.9739628
2007-05-28,24.141251866666668
2007-05-29,24.185496866666668
2007-05-30,21.962038133333333
2007-05-31,22.22750813333333
2007-06-01,23.195588733333334
2007-06-02,24.314692266666665
2007-06-03,25.068627066666664
2007-06-04,25.337046733333334
2007-06-05,26.938715733333336
2007-06-06,25.106382800000002
2007-06-07,19.8376882
2007-06-08,16.70632206666667
2007-06-09,16.581846133333332
2007-06-10,18.8466002
2007-06-11,22.931888533333332
2007-06-12,24.551845466666666
2007-06-13,22.482359333333335
2007-06-14,21.885346799999997
2007-06-15,22.190932266666668
2007-06-16,22.671138
2007-06-17,22.39386933333333
2007-06-18,20.406383933333334
2007-06-19,18.2360192
2007-06-20,17.148182133333332
2007-06-21,16.436722533333334
2007-06-22,15.3388566
2007-06-23,14.158989933333332
2007-06-24,13.328953733333334
2007-06-25,12.379750999999999
2007-06-26,11.621686666666667
2007-06-27,11.109624533333333
2007-06-28,10.195227866666666
2007-06-29,9.118599533333333
2007-06-30,8.654911933333333
2007-07-01,8.293872733333332
2007-07-02,7.8508328
2007-07-03,7.334641133333332
2007-07-04,6.7624058
2007-07-05,6.690433933333334
2007-07-06,6.825528666666667
2007-07-07,6.701052733333333
2007-07-08,6.3942874
2007-07-09,5.942398466666667
2007-07-10,5.5831290666666655
2007-07-11,5.4651424
2007-07-12,5.546553199999999
2007-07-13,5.648611666666667
2007-07-14,5.5412438
2007-07-15,5.2999610666666666
2007-07-16,5.1141320666666665
2007-07-17,5.013253466666667
2007-07-18,4.9430514
2007-07-19,4.9530802666666665
2007-07-20,5.4191275999999995
2007-07-21,6.4314532
2007-07-22,6.481007599999999
2007-07-23,6.065104600000001
2007-07-24,6.177781866666667
2007-07-25,6.154774466666666
2007-07-26,6.4208344
2007-07-27,7.357648533333333
2007-07-28,8.061439
2007-07-29,7.385965333333334
2007-07-30,6.5110942
2007-07-31,5.943578333333334
2007-08-01,5.459833
2007-08-02,5.143628733333333
2007-08-03,4.931842666666667
2007-08-04,4.7731506
2007-08-05,5.040980333333334
2007-08-06,5.637992866666667
2007-08-07,5.809663466666667
2007-08-08,5.474581333333333
2007-08-09,5.0215125333333335
2007-08-10,4.649854533333333
2007-08-11,4.4209604
2007-08-12,4.2510596000000005
2007-08-13,4.311822733333334
2007-08-14,4.528328266666667
2007-08-15,4.5873216
2007-08-16,4.5873216
2007-08-17,4.5059108
2007-08-18,4.403852333333334
2007-08-19,4.2534193333333326
2007-08-20,3.9431144000000002
2007-08-21,3.6575866666666665
2007-08-22,3.363209933333333
2007-08-23,3.1443446666666666
2007-08-24,3.060574133333333
2007-08-25,2.9473069333333335
2007-08-26,2.874745133333333
2007-08-27,2.8735652666666667
2007-08-28,2.874745133333333
2007-08-29,2.8599968
2007-08-30,2.9549760666666667
2007-08-31,3.017509
2007-09-01,2.905421666666667
2007-09-02,3.1166178
2007-09-03,3.4534697333333333
2007-09-04,3.6322195333333336
2007-09-05,4.092957466666667
2007-09-06,4.2545992
2007-09-07,3.4453286533333336
2007-09-08,2.6739318266666667
2007-09-09,2.5634963066666665
2007-09-10,2.4967158533333333
2007-09-11,2.726081933333333
2007-09-12,3.0027606666666666
2007-09-13,2.9189901333333332
2007-09-14,2.8735652666666667
2007-09-15,2.9968613333333334
2007-09-16,4.6480847333333335
2007-09-17,6.9659328
2007-09-18,6.764765533333333
2007-09-19,5.179614666666667
2007-09-20,4.218613266666666
2007-09-21,3.7572854
2007-09-22,3.7059612000000004
2007-09-23,4.662833066666667
2007-09-24,5.131830066666667
2007-09-25,4.384974466666667
2007-09-26,3.9714312
2007-09-27,3.7130404
2007-09-28,3.597413466666666
2007-09-29,3.5000744666666663
2007-09-30,3.3856274
2007-10-01,4.0198057333333335
2007-10-02,4.7979278
2007-10-03,4.6250773333333335
2007-10-04,4.294124733333333
2007-10-05,4.1366125333333335
2007-10-06,3.9419345333333333
2007-10-07,3.7130404
2007-10-08,3.6245504
2007-10-09,3.556708066666667
2007-10-10,3.4286925333333333
2007-10-11,3.3154253333333332
2007-10-12,3.229295066666667
2007-10-13,3.2405038000000004
2007-10-14,3.2847488000000005
2007-10-15,3.1762010666666662
2007-10-16,3.1396252
2007-10-17,3.241683666666667
2007-10-18,3.202158133333333
2007-10-19,3.265281
2007-10-20,3.3573106
2007-10-21,3.095970133333333
2007-10-22,2.968544533333333
2007-10-23,3.2764897333333334
2007-10-24,3.3608502
2007-10-25,3.2145467333333335
2007-10-26,3.2269353333333335
2007-10-27,3.2428635333333333
2007-10-28,3.2145467333333335
2007-10-29,3.1862299333333333
2007-10-30,3.157913133333333
2007-10-31,3.0888909333333334
2007-11-01,2.975623733333333
2007-11-02,2.850144913333333
2007-11-03,2.7317452933333333
2007-11-04,2.695169426666667
2007-11-05,2.6787102866666666
2007-11-06,2.606797413333333
2007-11-07,2.5342946066666667
2007-11-08,2.50037344
2007-11-09,2.50851452
2007-11-10,2.5078655933333334
2007-11-11,2.553172473333333
2007-11-12,2.62178172
2007-11-13,2.63063072
2007-11-14,2.5017302866666666
2007-11-15,2.4131812933333334
2007-11-16,2.48550712
2007-11-17,2.4977777333333333
2007-11-18,2.4403182266666668
2007-11-19,2.3707060933333333
2007-11-20,2.3600283
2007-11-21,2.1351457133333334
2007-11-22,1.9645959866666665
2007-11-23,1.9714392133333332
2007-11-24,1.9076084266666664
2007-11-25,2.035682953333333
2007-11-26,2.1885936733333335
2007-11-27,2.156737273333333
2007-11-28,1.9684305533333333
2007-11-29,1.9604664533333336
2007-11-30,2.0770962733333334
2007-12-01,2.000994873333333
2007-12-02,1.98907822
2007-12-03,2.28003334
2007-12-04,2.479253826666667
2007-12-05,2.5603106666666666
2007-12-06,2.6873823066666667
2007-12-07,2.5636732866666665
2007-12-08,2.49347122
2007-12-09,2.61682628
2007-12-10,2.7452547666666667
2007-12-11,2.6533431533333336
2007-12-12,2.4409671533333337
2007-12-13,2.4800797333333335
2007-12-14,2.3333633133333334
2007-12-15,2.2157306066666664
2007-12-16,2.410349613333333
2007-12-17,2.5098123733333333
2007-12-18,2.5298701066666665
2007-12-19,2.4949460533333334
2007-12-20,2.48904672
2007-12-21,2.415777
2007-12-22,2.3089990666666664
2007-12-23,2.3785522066666664
2007-12-24,2.4794308066666666
2007-12-25,2.33772882
2007-12-26,2.2839858933333335
2007-12-27,2.1726064800000002
2007-12-28,2.04836652
2007-12-29,2.2326027
2007-12-30,2.28339596
2007-12-31,2.10623898
2008-01-01,2.0090179666666668
2008-01-02,2.2400358600000003
2008-01-03,2.4736494600000003
2008-01-04,2.6594194666666664
2008-01-05,2.6385948200000002
2008-01-06,2.3676974333333334
2008-01-07,2.291891
2008-01-08,2.37277086
2008-01-09,2.38409758
2008-01-10,2.3761924733333335
2008-01-11,2.36462978
2008-01-12,2.18234038
2008-01-13,1.9677816266666666
2008-01-14,2.0019387666666666
2008-01-15,2.155734386666667
2008-01-16,1.9969243333333333
2008-01-17,1.8159327866666668
2008-01-18,1.9162804466666665
2008-01-19,2.0061272933333334
2008-01-20,2.0254771066666666
2008-01-21,2.0088999800000003
2008-01-22,2.01739502
2008-01-23,1.9987531266666665
2008-01-24,1.9994610466666665
2008-01-25,2.02341234
2008-01-26,1.9877803666666665
2008-01-27,2.0284857666666665
2008-01-28,2.002410713333333
2008-01-29,1.949670673333333
2008-01-30,1.915867493333333
2008-01-31,1.92589636
2008-02-01,2.0274238866666665
2008-02-02,2.0111417266666667
2008-02-03,1.988252313333333
2008-02-04,1.95881464
2008-02-05,1.8964586866666666
2008-02-06,1.8433646866666666
2008-02-07,1.95757578
2008-02-08,2.0389275866666665
2008-02-09,2.016982066666667
2008-02-10,2.023471333333333
2008-02-11,2.035328993333333
2008-02-12,2.0012308466666666
2008-02-13,1.987721373333333
2008-02-14,1.9635341066666665
2008-02-15,1.8729793399999999
2008-02-16,1.7808317533333333
2008-02-17,1.6876812799999998
2008-02-18,1.6141755866666667
2008-02-19,1.6492176266666665
2008-02-20,1.68237188
2008-02-21,1.61246478
2008-02-22,1.5189603466666668
2008-02-23,1.4094097266666668
2008-02-24,1.4051622066666667
2008-02-25,1.50733866
2008-02-26,1.5233258533333334
2008-02-27,1.5615535333333332
2008-02-28,1.6270361333333334
2008-02-29,1.6877402733333333
2008-03-01,1.7338730599999999
2008-03-02,1.6996569266666668
2008-03-03,1.672461
2008-03-04,1.6759416066666668
2008-03-05,1.6060935
2008-03-06,1.61441156
2008-03-07,1.7021346466666667
2008-03-08,1.7111606266666666
2008-03-09,1.6796581866666667
2008-03-10,1.6542910533333333
2008-03-11,1.6693933466666666
2008-03-12,1.6828438266666668
2008-03-13,1.6893330933333335
2008-03-14,1.6726969733333332
2008-03-15,1.62255264
2008-03-16,1.6442621866666665
2008-03-17,1.6325815066666667
2008-03-18,1.5983063800000001
2008-03-19,1.63122466
2008-03-20,1.6811920133333336
2008-03-21,1.67741644
2008-03-22,1.6332304333333332
2008-03-23,1.6479787666666665
2008-03-24,1.7187707666666665
2008-03-25,1.8180565466666667
2008-03-26,1.9320316666666664
2008-03-27,2.01474032
2008-03-28,2.1926052200000004
2008-03-29,2.419375593333333
2008-03-30,2.479902753333333
2008-03-31,2.2965514733333334
2008-04-01,2.177797893333333
2008-04-02,2.3593793733333333
2008-04-03,2.3966631599999997
2008-04-04,2.338672713333333
2008-04-05,2.4289325133333333
2008-04-06,2.4371325866666664
2008-04-07,2.3315935133333334
2008-04-08,2.3835076466666663
2008-04-09,2.460022
2008-04-10,2.279384413333333
2008-04-11,2.10004468
2008-04-12,2.152135793333333
2008-04-13,2.4210274066666666
2008-04-14,2.9007022
2008-04-15,3.5673268666666664
2008-04-16,3.7325082
2008-04-17,3.4977147333333334
2008-04-18,3.9171573333333334
2008-04-19,5.0675273333333335
2008-04-20,6.347682666666667
2008-04-21,7.331101533333334
2008-04-22,8.9799652
2008-04-23,11.7320042
2008-04-24,13.212736866666667
2008-04-25,12.718372733333332
2008-04-26,12.247605933333332
2008-04-27,13.101239466666668
2008-04-28,15.537664133333331
2008-04-29,18.828902199999998
2008-04-30,21.199254333333332
2008-05-01,19.7279606
2008-05-02,16.236735133333333
2008-05-03,14.718246733333332
2008-05-04,15.055688600000002
2008-05-05,17.842533666666665
2008-05-06,22.553151333333332
2008-05-07,29.063065666666663
2008-05-08,30.795109933333332
2008-05-09,27.77229153333333
2008-05-10,25.816662533333332
2008-05-11,25.459752866666665
2008-05-12,28.119172333333335
2008-05-13,28.0672582
2008-05-14,28.378743
2008-05-15,31.91539333333333
2008-05-16,36.69385333333333
2008-05-17,43.578375333333334
2008-05-18,50.97613933333333
2008-05-19,58.438795999999996
2008-05-20,68.562052
2008-05-21,75.70614466666666
2008-05-22,66.155124
2008-05-23,48.952667999999996
2008-05-24,40.044674666666666
2008-05-25,36.82363866666667
2008-05-26,36.528672
2008-05-27,39.92078866666667
2008-05-28,46.050196
2008-05-29,51.147220000000004
2008-05-30,55.15876666666667
2008-05-31,58.533185333333336
2008-06-01,62.633221999999996
2008-06-02,66.880742
2008-06-03,67.057722
2008-06-04,59.960824
2008-06-05,50.580884
2008-06-06,45.342276
2008-06-07,47.44243866666667
2008-06-08,48.92317133333333
2008-06-09,46.734518666666666
2008-06-10,49.42461466666666
2008-06-11,49.684185333333325
2008-06-12,43.18312
2008-06-13,40.32194333333333
2008-06-14,44.04442266666666
2008-06-15,50.81685733333333
2008-06-16,57.63648666666666
2008-06-17,62.102282
2008-06-18,64.92216333333333
2008-06-19,65.05194866666666
2008-06-20,62.47983933333333
2008-06-21,61.040402
2008-06-22,59.37679
2008-06-23,57.235332
2008-06-24,55.80769333333333
2008-06-25,54.675021333333326
2008-06-26,52.59255666666667
2008-06-27,50.02044733333333
2008-06-28,48.58101
2008-06-29,48.27424466666667
2008-06-30,48.28604333333333
2008-07-01,46.510344
2008-07-02,42.43390466666666
2008-07-03,39.11258
2008-07-04,37.95631066666667
2008-07-05,37.11860533333333
2008-07-06,35.850248666666666
2008-07-07,34.02735466666666
2008-07-08,31.762010666666665
2008-07-09,29.768036
2008-07-10,27.892637933333333
2008-07-11,25.83908
2008-07-12,24.397282933333333
2008-07-13,23.224495466666667
2008-07-14,21.8287132
2008-07-15,20.856503066666665
2008-07-16,20.093129333333334
2008-07-17,19.395238199999998
2008-07-18,18.447805266666666
2008-07-19,17.116915666666667
2008-07-20,16.00312153333333
2008-07-21,15.925840266666667
2008-07-22,16.6644368
2008-07-23,18.334538066666667
2008-07-24,17.7298564
2008-07-25,14.445697533333332
2008-07-26,13.022778333333333
2008-07-27,13.651647266666666
2008-07-28,13.445760533333333
2008-07-29,11.3337992
2008-07-30,9.784044333333332
2008-07-31,8.532205799999998
2008-08-01,8.065568533333334
2008-08-02,8.047870533333333
2008-08-03,7.764702533333334
2008-08-04,7.5629453333333325
2008-08-05,8.060259133333334
2008-08-06,9.004152466666666
2008-08-07,10.336221933333333
2008-08-08,11.084847333333334
2008-08-09,10.285487666666667
2008-08-10,9.4843582
2008-08-11,8.740452266666667
2008-08-12,7.942862399999999
2008-08-13,7.371806933333333
2008-08-14,7.0137174
2008-08-15,6.853845466666667
2008-08-16,6.715801066666667
2008-08-17,6.4349928
2008-08-18,6.1358966
2008-08-19,5.894613866666667
2008-08-20,5.830901066666667
2008-08-21,5.822052066666667
2008-08-22,5.6261942000000005
2008-08-23,5.344206066666666
2008-08-24,5.1005636
2008-08-25,4.944231266666667
2008-08-26,4.8297842
2008-08-27,4.771970733333333
2008-08-28,4.621537733333333
2008-08-29,4.3519382
2008-08-30,4.2599086
2008-08-31,4.494112133333334
2008-09-01,4.6734518666666665
2008-09-02,4.616818266666667
2008-09-03,4.492342333333333
2008-09-04,4.2534193333333326
2008-09-05,4.051662133333333
2008-09-06,3.924826466666666
2008-09-07,3.783242466666666
2008-09-08,3.6687954
2008-09-09,3.760235066666666
2008-09-10,3.9891292000000003
2008-09-11,4.1997354
2008-09-12,4.033964133333333
2008-09-13,3.5602476666666667
2008-09-14,3.3301736666666666
2008-09-15,3.2157266
2008-09-16,3.1443446666666666
2008-09-17,3.087711066666667
2008-09-18,2.990372066666666
2008-09-19,2.8894934666666665
2008-09-20,2.927839133333333
2008-09-21,3.055854666666667
2008-09-22,3.019868733333333
2008-09-23,2.8718544599999998
2008-09-24,2.8082596466666665
2008-09-25,2.7608290066666665
2008-09-26,2.7119825266666666
2008-09-27,2.73646476
2008-09-28,2.7549296733333333
2008-09-29,2.6943435200000003
2008-09-30,2.641308513333333
2008-10-01,2.60585352
2008-10-02,2.7591182
2008-10-03,2.9585156666666665
2008-10-04,3.0818117333333332
2008-10-05,3.1726614666666664
2008-10-06,3.061754
2008-10-07,2.946127066666667
2008-10-08,2.9301988666666667
2008-10-09,2.9449472
2008-10-10,2.9449472
2008-10-11,3.0806318666666663
2008-10-12,3.1331359333333335
2008-10-13,3.016329133333333
2008-10-14,2.9880123333333333
2008-10-15,2.9868324666666664
2008-10-16,2.974443866666667
2008-10-17,2.9449472
2008-10-18,2.9313787333333337
2008-10-19,2.9166304000000003
2008-10-20,2.9166304000000003
2008-10-21,2.7673772666666667
2008-10-22,2.5250916466666666
2008-10-23,2.4964208866666664
2008-10-24,2.570693493333333
2008-10-25,2.57435108
2008-10-26,2.566858926666667
2008-10-27,2.5832590733333336
2008-10-28,2.61983494
2008-10-29,2.7600031
2008-10-30,2.8489650466666667
2008-10-31,2.7777011
2008-11-01,2.7521569866666664
2008-11-02,2.7716247866666666
2008-11-03,2.8352196000000003
2008-11-04,2.9968613333333334
2008-11-05,2.8719724466666663
2008-11-06,2.51028432
2008-11-07,2.7039594333333334
2008-11-08,2.9484868
2008-11-09,2.8369304066666667
2008-11-10,2.8023603133333332
2008-11-11,2.7418331533333333
2008-11-12,2.689978013333333
2008-11-13,2.6766455199999997
2008-11-14,2.416071966666667
2008-11-15,2.2999730866666668
2008-11-16,2.519074326666667
2008-11-17,2.5594257666666667
2008-11-18,2.50585982
2008-11-19,2.41790076
2008-11-20,2.32746398
2008-11-21,2.24357546
2008-11-22,2.20640966
2008-11-23,2.205465766666667
2008-11-24,2.1084807266666665
2008-11-25,2.0845884266666665
2008-11-26,2.29826228
2008-11-27,2.48674598
2008-11-28,2.4288145266666663
2008-11-29,2.3797910666666664
2008-11-30,2.39259262
2008-12-01,2.3561937333333334
2008-12-02,2.39507034
2008-12-03,2.4166029066666668
2008-12-04,2.2636331933333333
2008-12-05,2.21083416
2008-12-06,2.25454822
2008-12-07,2.20994926
2008-12-08,2.1600998933333333
2008-12-09,1.9817040533333332
2008-12-10,1.90890628
2008-12-11,2.01155468
2008-12-12,2.1860569599999997
2008-12-13,2.16074882
2008-12-14,1.8640123533333333
2008-12-15,1.8946888866666665
2008-12-16,2.1104275066666665
2008-12-17,2.1917793133333334
2008-12-18,2.1917793133333334
2008-12-19,2.1196304666666665
2008-12-20,2.0256540866666666
2008-12-21,2.08730212
2008-12-22,2.106062
2008-12-23,1.93332952
2008-12-24,2.0403434266666665
2008-12-25,2.10039864
2008-12-26,1.869321753333333
2008-12-27,1.9468389933333332
2008-12-28,2.1468853866666664
2008-12-29,2.16765104
2008-12-30,2.0768603
2008-12-31,2.0726717733333335
2009-01-01,2.2267033666666665
2009-01-02,2.243811433333333
2009-01-03,2.1752021866666666
2009-01-04,2.0220554933333332
2009-01-05,2.0606961266666666
2009-01-06,2.17791588
2009-01-07,2.1419299466666666
2009-01-08,2.135499673333333
2009-01-09,2.04252618
2009-01-10,1.9562779266666663
2009-01-11,2.0684832466666667
2009-01-12,2.106828913333333
2009-01-13,2.023825293333333
2009-01-14,2.0320253666666668
2009-01-15,1.99775024
2009-01-16,1.8522136866666665
2009-01-17,1.7538128066666665
2009-01-18,1.7367637333333332
2009-01-19,1.8110953333333333
2009-01-20,1.8310940733333332
2009-01-21,1.9537412133333332
2009-01-22,2.2597396333333335
2009-01-23,2.5560041533333333
2009-01-24,2.5800734333333333
2009-01-25,2.3319474733333334
2009-01-26,2.06677244
2009-01-27,1.787498
2009-01-28,1.8697347066666665
2009-01-29,2.016923073333333
2009-01-30,1.8494999933333334
2009-01-31,1.8987594266666665
2009-02-01,1.9178732666666667
2009-02-02,1.914628633333333
2009-02-03,1.9684305533333335
2009-02-04,1.9362791866666669
2009-02-05,1.9930897666666667
2009-02-06,1.9886062733333334
2009-02-07,1.92589636
2009-02-08,1.9007652000000002
2009-02-09,1.8192954066666667
2009-02-10,1.67263798
2009-02-11,1.60892518
2009-02-12,1.5591348066666668
2009-02-13,1.4551885533333333
2009-02-14,1.4285235666666667
2009-02-15,1.4435668666666668
2009-02-16,1.4379625
2009-02-17,1.402271533333333
2009-02-18,1.3617431133333333
2009-02-19,1.3255801999999999
2009-02-20,1.3397975933333335
2009-02-21,1.4205004733333333
2009-02-22,1.4999644933333334
2009-02-23,1.4731225266666668
2009-02-24,1.41743282
2009-02-25,1.4143651666666666
2009-02-26,1.4389063933333333
2009-02-27,1.4110615400000002
2009-02-28,1.35354304
2009-03-01,1.3643978133333334
2009-03-02,1.4074039533333333
2009-03-03,1.4576072800000002
2009-03-04,1.4617368133333333
2009-03-05,1.4686980266666667
2009-03-06,1.5167186
2009-03-07,1.4564274133333335
2009-03-08,1.3620380800000003
2009-03-09,1.4149551
2009-03-10,1.38292172
2009-03-11,1.333072353333333
2009-03-12,1.44167908
2009-03-13,1.4412071333333334
2009-03-14,1.3828627266666667
2009-03-15,1.45017412
2009-03-16,1.5840299933333333
2009-03-17,1.7612459666666667
2009-03-18,1.96253122
2009-03-19,2.2189752400000002
2009-03-20,2.482085506666667
2009-03-21,2.7440748999999998
2009-03-22,3.0387466
2009-03-23,3.0357969333333332
2009-03-24,2.8883136
2009-03-25,2.7960480266666665
2009-03-26,2.5980664
2009-03-27,2.4308203
2009-03-28,2.4038013533333333
2009-03-29,2.489990613333333
2009-03-30,2.2875254933333333
2009-03-31,2.2441064
2009-04-01,2.2747829333333334
