#HeaderRows_10,,,,,,,
#HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary,,,,,,,
#DateTime; YYYY-MM-DD hh:mm:ss UTC; See_Column_InstallationMethod_ID; measurements taken every half hour,,,,,,,
#Sensor_Pressure_Unvented; centimeters; See_Column_InstallationMethod_ID; Raw pressure (combined water pressure and atmospheric pressure) measured by unvented logger in stilling tube,,,,,,,
#Sensor_Pressure_Vented; centimeters; See_Column_InstallationMethod_ID; Measured by removing atmospheric pressure from unvented logger measurements or directly via a vented transducer,,,,,,,
#Adjusted_Stage; centimeters; N/A; Calculated from vented pressure measurements,,,,,,,
#Estimated_Discharge; centimeters-per-second; N/A; Calculated from stage using rating curves,,,,,,,
#Water_Temperature; degrees-celsius; LBMUnventedStilling; Water temperature measured by Solinst Levelogger in stilling tube,,,,,,,
#Discharge_Flag; N/A; N/A; See flag values in data dictionary,,,,,,,
DateTime,Sensor_Pressure_Unvented,Sensor_Pressure_Vented,Adjusted_Stage,Estimated_Discharge,Water_Temperature,Discharge_Flag,InstallationMethod_ID
2007-01-17 07:30:00,65.7,7.96,-9999,-9999,-0.13,2,LBMUnventedStilling
2007-01-17 08:00:00,65.1,7.58,-9999,-9999,-0.14,2,LBMUnventedStilling
2007-01-17 08:30:00,64.6,7.31,-9999,-9999,-0.14,2,LBMUnventedStilling
2007-01-17 09:00:00,64.5,7.44,-9999,-9999,-0.15,2,LBMUnventedStilling
2007-01-17 09:30:00,64.4,7.27,-9999,-9999,-0.14,2,LBMUnventedStilling
2007-01-17 10:00:00,64.4,7.19,-9999,-9999,-0.14,2,LBMUnventedStilling
2007-01-17 10:30:00,64.7,7.57,-9999,-9999,-0.13,2,LBMUnventedStilling
2007-01-17 11:00:00,65.1,8.04,-9999,-9999,-0.13,2,LBMUnventedStilling
2007-01-17 11:30:00,65.6,8.7,-9999,-9999,-0.14,2,LBMUnventedStilling
2007-01-17 12:00:00,65.7,8.95,-9999,-9999,-0.13,2,LBMUnventedStilling
2007-01-17 12:30:00,65.7,8.95,-9999,-9999,-0.14,2,LBMUnventedStilling
2007-01-17 13:00:00,64.9,8.15,-9999,-9999,-0.14,2,LBMUnventedStilling
2007-01-17 13:30:00,64.5,7.37,-9999,-9999,-0.13,2,LBMUnventedStilling
2007-01-17 14:00:00,64.5,6.98,-9999,-9999,-0.14,2,LBMUnventedStilling
2007-01-17 14:30:00,64.6,6.55,-9999,-9999,-0.14,2,LBMUnventedStilling
2007-01-17 15:00:00,64.7,6.12,-9999,-9999,-0.14,2,LBMUnventedStilling
2007-01-17 15:30:00,65.1,6.52,-9999,-9999,-0.15,2,LBMUnventedStilling
2007-01-17 16:00:00,65.1,6.52,-9999,-9999,-0.15,2,LBMUnventedStilling
2007-01-17 16:30:00,65,6.27,-9999,-9999,-0.13,2,LBMUnventedStilling
2007-01-17 17:00:00,65.5,6.62,-9999,-9999,-0.14,2,LBMUnventedStilling
2007-01-17 17:30:00,65.7,6.67,-9999,-9999,-0.14,2,LBMUnventedStilling
2007-01-17 18:00:00,66.1,6.91,-9999,-9999,-0.13,2,LBMUnventedStilling
2007-01-17 18:30:00,66.5,6.93,-9999,-9999,-0.17,2,LBMUnventedStilling
2007-01-17 19:00:00,66.5,6.55,-9999,-9999,-0.14,2,LBMUnventedStilling
2007-01-17 19:30:00,66.5,6.62,-9999,-9999,-0.14,2,LBMUnventedStilling
2007-01-17 20:00:00,67,7.2,-9999,-9999,-0.13,2,LBMUnventedStilling
2007-01-17 20:30:00,67.2,7.55,-9999,-9999,-0.14,2,LBMUnventedStilling
2007-01-17 21:00:00,67,7.51,-9999,-9999,-0.14,2,LBMUnventedStilling
2007-01-17 21:30:00,67.4,7.53,-9999,-9999,-0.16,2,LBMUnventedStilling
2007-01-17 22:00:00,67.6,7.35,-9999,-9999,-0.16,2,LBMUnventedStilling
2007-01-17 22:30:00,67.9,7.35,-9999,-9999,-0.13,2,LBMUnventedStilling
2007-01-17 23:00:00,68.3,7.44,-9999,-9999,-0.15,2,LBMUnventedStilling
2007-01-17 23:30:00,68.3,7.06,-9999,-9999,-0.14,2,LBMUnventedStilling
2007-01-18 00:00:00,68.6,6.97,-9999,-9999,-0.14,2,LBMUnventedStilling
2007-01-18 00:30:00,69.1,7.33,-9999,-9999,-0.14,2,LBMUnventedStilling
2007-01-18 01:00:00,69.6,7.68,-9999,-9999,-0.15,2,LBMUnventedStilling
2007-01-18 01:30:00,69.7,7.7,-9999,-9999,-0.14,2,LBMUnventedStilling
2007-01-18 02:00:00,70.3,8.23,-9999,-9999,-0.14,2,LBMUnventedStilling
2007-01-18 02:30:00,70.3,8,-9999,-9999,-0.14,2,LBMUnventedStilling
2007-01-18 03:00:00,70.8,8.27,-9999,-9999,-0.14,2,LBMUnventedStilling
2007-01-18 03:30:00,71.3,8.77,-9999,-9999,-0.14,2,LBMUnventedStilling
2007-01-18 04:00:00,71.7,9.17,-9999,-9999,-0.15,2,LBMUnventedStilling
2007-01-18 04:30:00,72,9.31,-9999,-9999,-0.16,2,LBMUnventedStilling
2007-01-18 05:00:00,72.5,9.66,-9999,-9999,-0.15,2,LBMUnventedStilling
2007-01-18 05:30:00,73.2,10.13,-9999,-9999,-0.15,2,LBMUnventedStilling
2007-01-18 06:00:00,73.5,10.2,-9999,-9999,-0.16,2,LBMUnventedStilling
2007-01-18 06:30:00,73.9,10.22,-9999,-9999,-0.16,2,LBMUnventedStilling
2007-01-18 07:00:00,74.7,10.65,-9999,-9999,-0.15,2,LBMUnventedStilling
2007-01-18 07:30:00,75.3,11.25,183.18,0,-0.16,2,LBMUnventedStilling
2007-01-18 08:00:00,76.1,12.05,183.79,0,-0.16,2,LBMUnventedStilling
2007-01-18 08:30:00,76.6,12.39,184.1,0,-0.14,2,LBMUnventedStilling
2007-01-18 09:00:00,77.9,13.54,185.32,0,-0.15,2,LBMUnventedStilling
2007-01-18 09:30:00,79.1,14.66,186.54,0,-0.15,2,LBMUnventedStilling
2007-01-18 10:00:00,80.5,15.99,187.76,0,-0.17,2,LBMUnventedStilling
2007-01-18 10:30:00,81.8,17.29,188.98,0,-0.15,2,LBMUnventedStilling
2007-01-18 11:00:00,83.1,18.59,190.5,0,-0.14,2,LBMUnventedStilling
2007-01-18 11:30:00,84.7,20.34,192.02,0,-0.16,2,LBMUnventedStilling
2007-01-18 12:00:00,86.6,22.39,194.16,0,-0.15,2,LBMUnventedStilling
2007-01-18 12:30:00,88.7,24.26,195.99,0.02,-0.17,2,LBMUnventedStilling
2007-01-18 13:00:00,90.9,26.23,198.12,0.05,-0.16,2,LBMUnventedStilling
2007-01-18 13:30:00,93.9,29.08,200.86,0.1,-0.16,2,LBMUnventedStilling
2007-01-18 14:00:00,97.3,32.33,204.22,0.17,-0.17,2,LBMUnventedStilling
2007-01-18 14:30:00,100.7,35.65,207.57,0.26,-0.17,2,LBMUnventedStilling
2007-01-18 15:00:00,104.1,38.98,210.92,0.37,-0.19,2,LBMUnventedStilling
2007-01-18 15:30:00,107.5,42.23,213.97,0.47,-0.14,2,LBMUnventedStilling
2007-01-18 16:00:00,109.9,44.48,216.41,0.55,-0.15,2,LBMUnventedStilling
2007-01-18 16:30:00,112.1,46.45,218.24,0.62,-0.14,2,LBMUnventedStilling
2007-01-18 17:00:00,115.1,49.22,220.98,0.73,-0.17,2,LBMUnventedStilling
2007-01-18 17:30:00,117.7,51.36,223.11,0.82,-0.14,2,LBMUnventedStilling
2007-01-18 18:00:00,119.9,53.1,224.94,0.89,-0.17,2,LBMUnventedStilling
2007-01-18 18:30:00,122.7,56.51,228.3,1.04,-0.15,2,LBMUnventedStilling
2007-01-18 19:00:00,125.1,59.53,231.34,1.27,-0.17,2,LBMUnventedStilling
2007-01-18 19:30:00,127.7,61.97,233.78,1.54,-0.19,2,LBMUnventedStilling
2007-01-18 20:00:00,130,64.12,235.92,1.81,-0.19,2,LBMUnventedStilling
2007-01-18 20:30:00,132.5,67.15,238.96,2.21,-0.17,2,LBMUnventedStilling
2007-01-18 21:00:00,134.5,69.68,241.4,2.56,-0.17,2,LBMUnventedStilling
2007-01-18 21:30:00,136.7,71.81,243.54,2.88,-0.16,2,LBMUnventedStilling
2007-01-18 22:00:00,138.9,73.93,245.67,3.21,-0.17,2,LBMUnventedStilling
2007-01-18 22:30:00,140.9,76.01,247.8,3.56,-0.17,2,LBMUnventedStilling
2007-01-18 23:00:00,143.1,78.28,249.94,3.93,-0.15,2,LBMUnventedStilling
2007-01-18 23:30:00,144.7,79.58,251.46,4.2,-0.17,2,LBMUnventedStilling
2007-01-19 00:00:00,146.9,81.48,253.29,4.53,-0.16,2,LBMUnventedStilling
2007-01-19 00:30:00,149,83.35,255.12,4.87,-0.19,2,LBMUnventedStilling
2007-01-19 01:00:00,150.7,84.82,256.64,5.17,-0.17,2,LBMUnventedStilling
2007-01-19 01:30:00,152.5,86.31,258.17,5.47,-0.17,2,LBMUnventedStilling
2007-01-19 02:00:00,154.2,87.71,259.38,5.71,-0.17,2,LBMUnventedStilling
2007-01-19 02:30:00,156.3,89.89,261.82,6.22,-0.17,2,LBMUnventedStilling
2007-01-19 03:00:00,158.1,91.76,263.65,6.61,-0.17,2,LBMUnventedStilling
2007-01-19 03:30:00,159.9,93.49,265.18,6.94,-0.16,2,LBMUnventedStilling
2007-01-19 04:00:00,161.9,95.41,267.31,7.42,-0.17,2,LBMUnventedStilling
2007-01-19 04:30:00,164.2,97.71,269.44,7.91,-0.17,2,LBMUnventedStilling
2007-01-19 05:00:00,166.5,100.01,271.88,8.49,-0.17,2,LBMUnventedStilling
2007-01-19 05:30:00,168.7,102.06,273.71,8.93,-0.17,2,LBMUnventedStilling
2007-01-19 06:00:00,170.7,103.9,275.84,9.46,-0.17,2,LBMUnventedStilling
2007-01-19 06:30:00,172.9,106.1,277.98,10,-0.19,2,LBMUnventedStilling
2007-01-19 07:00:00,174.9,108.1,279.81,10.47,-0.19,2,LBMUnventedStilling
2007-01-19 07:30:00,176.9,110.18,281.94,11.04,-0.16,2,LBMUnventedStilling
2007-01-19 08:00:00,179.1,112.46,284.38,11.7,-0.17,2,LBMUnventedStilling
2007-01-19 08:30:00,181.1,114.46,286.21,12.2,-0.15,2,LBMUnventedStilling
2007-01-19 09:00:00,183.1,116.46,288.34,12.8,-0.15,2,LBMUnventedStilling
2007-01-19 09:30:00,185.2,118.63,290.47,13.41,-0.17,2,LBMUnventedStilling
2007-01-19 10:00:00,187.1,120.61,292.3,13.95,-0.17,2,LBMUnventedStilling
2007-01-19 10:30:00,189.3,123.27,295.05,14.76,-0.17,2,LBMUnventedStilling
2007-01-19 11:00:00,191.4,125.83,297.48,15.51,-0.19,2,LBMUnventedStilling
2007-01-19 11:30:00,193.3,127.87,299.62,16.17,-0.17,2,LBMUnventedStilling
2007-01-19 12:00:00,195.5,130.22,302.06,16.94,-0.17,2,LBMUnventedStilling
2007-01-19 12:30:00,197.9,132.85,304.8,17.82,-0.17,2,LBMUnventedStilling
2007-01-19 13:00:00,199.7,134.88,-9999,-9999,-0.19,2,LBMUnventedStilling
2007-01-19 13:30:00,201.6,136.78,-9999,-9999,-0.17,2,LBMUnventedStilling
2007-01-19 14:00:00,203.7,138.88,-9999,-9999,-0.19,2,LBMUnventedStilling
2007-01-19 14:30:00,205.5,140.68,-9999,-9999,-0.17,2,LBMUnventedStilling
2007-01-19 15:00:00,207.8,142.98,-9999,-9999,-0.19,2,LBMUnventedStilling
2007-01-19 15:30:00,209.8,145.13,-9999,-9999,-0.19,2,LBMUnventedStilling
2007-01-19 16:00:00,212.1,147.59,-9999,-9999,-0.19,2,LBMUnventedStilling
2007-01-19 16:30:00,214.1,149.51,-9999,-9999,-0.2,2,LBMUnventedStilling
2007-01-19 17:00:00,216.2,151.53,-9999,-9999,-0.19,2,LBMUnventedStilling
2007-01-19 17:30:00,218.3,153.86,-9999,-9999,-0.19,2,LBMUnventedStilling
2007-01-19 18:00:00,220.4,156.19,-9999,-9999,-0.2,2,LBMUnventedStilling
2007-01-19 18:30:00,222.7,158.8,-9999,-9999,-0.19,2,LBMUnventedStilling
2007-01-19 19:00:00,224.9,161.31,-9999,-9999,-0.17,2,LBMUnventedStilling
2007-01-19 19:30:00,226.9,163.61,-9999,-9999,-0.16,2,LBMUnventedStilling
2007-01-19 20:00:00,228.9,165.91,-9999,-9999,-0.17,2,LBMUnventedStilling
2007-01-19 20:30:00,231.2,168.59,-9999,-9999,-0.17,2,LBMUnventedStilling
2007-01-19 21:00:00,233.1,170.87,-9999,-9999,-0.17,2,LBMUnventedStilling
2007-01-19 21:30:00,235.1,173.25,-9999,-9999,-0.17,2,LBMUnventedStilling
2007-01-19 22:00:00,237.3,175.83,-9999,-9999,-0.19,2,LBMUnventedStilling
2007-01-19 22:30:00,239,177.6,-9999,-9999,-0.19,2,LBMUnventedStilling
2007-01-19 23:00:00,241.4,180.08,-9999,-9999,-0.19,2,LBMUnventedStilling
2007-01-19 23:30:00,243.1,181.86,-9999,-9999,-0.19,2,LBMUnventedStilling
2007-01-20 00:00:00,245.2,184.03,-9999,-9999,-0.19,2,LBMUnventedStilling
2007-01-20 00:30:00,247.1,185.86,-9999,-9999,-0.17,2,LBMUnventedStilling
2007-01-20 01:00:00,249.1,187.78,-9999,-9999,-0.17,2,LBMUnventedStilling
2007-01-20 01:30:00,251.1,189.7,-9999,-9999,-0.16,2,LBMUnventedStilling
2007-01-20 02:00:00,253.3,191.83,-9999,-9999,-0.16,2,LBMUnventedStilling
2007-01-20 02:30:00,255.1,193.55,-9999,-9999,-0.16,2,LBMUnventedStilling
2007-01-20 03:00:00,257.1,195.47,-9999,-9999,-0.17,2,LBMUnventedStilling
2007-01-20 03:30:00,259,197.3,-9999,-9999,-0.16,2,LBMUnventedStilling
2007-01-20 04:00:00,261.1,199.32,-9999,-9999,-0.17,2,LBMUnventedStilling
2007-01-20 04:30:00,262.7,200.77,-9999,-9999,-0.17,2,LBMUnventedStilling
2007-01-20 05:00:00,265,202.93,-9999,-9999,-0.19,2,LBMUnventedStilling
2007-01-20 05:30:00,266.6,204.75,-9999,-9999,-0.17,2,LBMUnventedStilling
2007-01-20 06:00:00,268.7,207.07,-9999,-9999,-0.19,2,LBMUnventedStilling
2007-01-20 06:30:00,270.5,208.57,-9999,-9999,-0.17,2,LBMUnventedStilling
2007-01-20 07:00:00,272.4,210.17,-9999,-9999,-0.17,2,LBMUnventedStilling
2007-01-20 07:30:00,274.1,212.1,-9999,-9999,-0.16,2,LBMUnventedStilling
2007-01-20 08:00:00,276.4,214.62,-9999,-9999,-0.17,2,LBMUnventedStilling
2007-01-20 08:30:00,278.5,216.8,-9999,-9999,-0.17,2,LBMUnventedStilling
2007-01-20 09:00:00,280.5,218.87,-9999,-9999,-0.17,2,LBMUnventedStilling
2007-01-20 09:30:00,282.5,220.87,-9999,-9999,-0.16,2,LBMUnventedStilling
2007-01-20 10:00:00,284.3,222.67,-9999,-9999,-0.17,2,LBMUnventedStilling
2007-01-20 10:30:00,286.1,224.4,-9999,-9999,-0.17,2,LBMUnventedStilling
2007-01-20 11:00:00,288.2,226.42,-9999,-9999,-0.2,2,LBMUnventedStilling
2007-01-20 11:30:00,290.1,228.55,-9999,-9999,-0.16,2,LBMUnventedStilling
2007-01-20 12:00:00,291.9,230.58,-9999,-9999,-0.16,2,LBMUnventedStilling
2007-01-20 12:30:00,293.9,232.43,-9999,-9999,-0.17,2,LBMUnventedStilling
2007-01-20 13:00:00,295.9,234.27,-9999,-9999,-0.17,2,LBMUnventedStilling
2007-01-20 13:30:00,297.5,235.8,-9999,-9999,-0.19,2,LBMUnventedStilling
2007-01-20 14:00:00,299.5,237.72,-9999,-9999,-0.15,2,LBMUnventedStilling
2007-01-20 14:30:00,301.5,239.65,-9999,-9999,-0.17,2,LBMUnventedStilling
2007-01-20 15:00:00,303.3,241.38,-9999,-9999,-0.19,2,LBMUnventedStilling
2007-01-20 15:30:00,305.1,243.1,-9999,-9999,-0.19,2,LBMUnventedStilling
2007-01-20 16:00:00,307.1,245.03,-9999,-9999,-0.17,2,LBMUnventedStilling
2007-01-20 16:30:00,309,246.93,-9999,-9999,-0.17,2,LBMUnventedStilling
2007-01-20 17:00:00,311.1,249.03,-9999,-9999,-0.17,2,LBMUnventedStilling
2007-01-20 17:30:00,312.8,250.8,-9999,-9999,-0.17,2,LBMUnventedStilling
2007-01-20 18:00:00,314.8,252.88,-9999,-9999,-0.17,2,LBMUnventedStilling
2007-01-20 18:30:00,316.6,254.83,-9999,-9999,-0.17,2,LBMUnventedStilling
2007-01-20 19:00:00,318.6,256.97,-9999,-9999,-0.17,2,LBMUnventedStilling
2007-01-20 19:30:00,320.7,259.3,-9999,-9999,-0.19,2,LBMUnventedStilling
2007-01-20 20:00:00,322.7,261.53,-9999,-9999,-0.16,2,LBMUnventedStilling
2007-01-20 20:30:00,324.7,263.69,-9999,-9999,-0.17,2,LBMUnventedStilling
2007-01-20 21:00:00,326.7,265.84,-9999,-9999,-0.19,2,LBMUnventedStilling
2007-01-20 21:30:00,328.8,268.09,-9999,-9999,-0.19,2,LBMUnventedStilling
2007-01-20 22:00:00,330.9,270.35,-9999,-9999,-0.2,2,LBMUnventedStilling
2007-01-20 22:30:00,332.6,272.12,-9999,-9999,-0.17,2,LBMUnventedStilling
2007-01-20 23:00:00,334.8,274.4,-9999,-9999,-0.17,2,LBMUnventedStilling
2007-01-20 23:30:00,336.8,276.32,-9999,-9999,-0.19,2,LBMUnventedStilling
2007-01-21 00:00:00,339.2,278.65,-9999,-9999,-0.17,2,LBMUnventedStilling
2007-01-21 00:30:00,341.7,281.07,-9999,-9999,-0.17,2,LBMUnventedStilling
2007-01-21 01:00:00,344.3,283.59,-9999,-9999,-0.19,2,LBMUnventedStilling
2007-01-21 01:30:00,346.9,285.89,-9999,-9999,-0.19,2,LBMUnventedStilling
2007-01-21 02:00:00,349.2,287.88,-9999,-9999,-0.17,2,LBMUnventedStilling
2007-01-21 02:30:00,351.3,289.68,-9999,-9999,-0.17,2,LBMUnventedStilling
2007-01-21 03:00:00,353.5,291.58,-9999,-9999,-0.17,2,LBMUnventedStilling
2007-01-21 03:30:00,355.7,293.7,-9999,-9999,-0.19,2,LBMUnventedStilling
2007-01-21 04:00:00,357.9,295.83,-9999,-9999,-0.17,2,LBMUnventedStilling
2007-01-21 04:30:00,359.9,297.67,-9999,-9999,-0.17,2,LBMUnventedStilling
2007-01-21 05:00:00,361.7,299.32,-9999,-9999,-0.17,2,LBMUnventedStilling
2007-01-21 05:30:00,363.6,301.37,-9999,-9999,-0.19,2,LBMUnventedStilling
2007-01-21 06:00:00,365.5,303.43,-9999,-9999,-0.19,2,LBMUnventedStilling
2007-01-21 06:30:00,367.3,305.07,-9999,-9999,-0.17,2,LBMUnventedStilling
2007-01-21 07:00:00,369.1,306.72,-9999,-9999,-0.17,2,LBMUnventedStilling
2007-01-21 07:30:00,371,308.62,-9999,-9999,-0.19,2,LBMUnventedStilling
2007-01-21 08:00:00,372.9,310.52,-9999,-9999,-0.17,2,LBMUnventedStilling
2007-01-21 08:30:00,374.7,312.7,-9999,-9999,-0.17,2,LBMUnventedStilling
2007-01-21 09:00:00,376.5,314.87,-9999,-9999,-0.2,2,LBMUnventedStilling
2007-01-21 09:30:00,378,316.37,-9999,-9999,-0.17,2,LBMUnventedStilling
2007-01-21 10:00:00,379.8,318.17,-9999,-9999,-0.17,2,LBMUnventedStilling
2007-01-21 10:30:00,381.6,320.13,-9999,-9999,-0.17,2,LBMUnventedStilling
2007-01-21 11:00:00,383.7,322.38,-9999,-9999,-0.19,2,LBMUnventedStilling
2007-01-21 11:30:00,385.4,324.76,-9999,-9999,-0.19,2,LBMUnventedStilling
2007-01-21 12:00:00,387,327.05,-9999,-9999,-0.17,2,LBMUnventedStilling
2007-01-21 12:30:00,388.9,329.33,-9999,-9999,-0.17,2,LBMUnventedStilling
2007-01-21 13:00:00,390.5,331.31,-9999,-9999,-0.17,2,LBMUnventedStilling
2007-01-21 13:30:00,392.7,333.51,-9999,-9999,-0.19,2,LBMUnventedStilling
2007-01-21 14:00:00,394.4,335.21,-9999,-9999,-0.2,2,LBMUnventedStilling
2007-01-21 14:30:00,396.3,336.96,-9999,-9999,-0.19,2,LBMUnventedStilling
2007-01-21 15:00:00,398,338.51,-9999,-9999,-0.17,2,LBMUnventedStilling
2007-01-21 15:30:00,399.7,339.9,-9999,-9999,-0.19,2,LBMUnventedStilling
2007-01-21 16:00:00,401.7,341.59,-9999,-9999,-0.19,2,LBMUnventedStilling
2007-01-21 16:30:00,403.4,343.07,-9999,-9999,-0.19,2,LBMUnventedStilling
2007-01-21 17:00:00,405.3,344.75,-9999,-9999,-0.2,2,LBMUnventedStilling
2007-01-21 17:30:00,407,346.45,-9999,-9999,-0.19,2,LBMUnventedStilling
2007-01-21 18:00:00,408.9,348.35,-9999,-9999,-0.17,2,LBMUnventedStilling
2007-01-21 18:30:00,410.7,350.07,-9999,-9999,-0.2,2,LBMUnventedStilling
2007-01-21 19:00:00,412.5,351.79,-9999,-9999,-0.19,2,LBMUnventedStilling
2007-01-21 19:30:00,414.3,353.82,-9999,-9999,-0.17,2,LBMUnventedStilling
2007-01-21 20:00:00,415.7,355.45,-9999,-9999,-0.17,2,LBMUnventedStilling
2007-01-21 20:30:00,417.5,357.17,-9999,-9999,-0.19,2,LBMUnventedStilling
2007-01-21 21:00:00,419.1,358.7,-9999,-9999,-0.19,2,LBMUnventedStilling
2007-01-21 21:30:00,421.1,360.39,-9999,-9999,-0.19,2,LBMUnventedStilling
2007-01-21 22:00:00,422.7,361.69,-9999,-9999,-0.19,2,LBMUnventedStilling
2007-01-21 22:30:00,424.4,363.08,-9999,-9999,-0.19,2,LBMUnventedStilling
2007-01-21 23:00:00,426.2,364.57,-9999,-9999,-0.17,2,LBMUnventedStilling
2007-01-21 23:30:00,427.5,365.87,-9999,-9999,-0.17,2,LBMUnventedStilling
2007-01-22 00:00:00,429.2,367.57,-9999,-9999,-0.19,2,LBMUnventedStilling
2007-01-22 00:30:00,430.6,368.9,-9999,-9999,-0.17,2,LBMUnventedStilling
2007-01-22 01:00:00,432.3,370.52,-9999,-9999,-0.17,2,LBMUnventedStilling
2007-01-22 01:30:00,433.6,371.52,-9999,-9999,-0.17,2,LBMUnventedStilling
2007-01-22 02:00:00,434.7,372.32,-9999,-9999,-0.19,2,LBMUnventedStilling
2007-01-22 02:30:00,436.1,373.49,-9999,-9999,-0.19,2,LBMUnventedStilling
2007-01-22 03:00:00,437.6,374.76,-9999,-9999,-0.17,2,LBMUnventedStilling
2007-01-22 03:30:00,439.1,376.11,-9999,-9999,-0.19,2,LBMUnventedStilling
2007-01-22 04:00:00,440.3,377.15,-9999,-9999,-0.17,2,LBMUnventedStilling
2007-01-22 04:30:00,441.7,378.33,-9999,-9999,-0.17,2,LBMUnventedStilling
2007-01-22 05:00:00,442.9,379.31,-9999,-9999,-0.17,2,LBMUnventedStilling
2007-01-22 05:30:00,444.3,380.25,-9999,-9999,-0.19,2,LBMUnventedStilling
2007-01-22 06:00:00,445.7,381.19,-9999,-9999,-0.17,2,LBMUnventedStilling
2007-01-22 06:30:00,447.1,382.43,-9999,-9999,-0.2,2,LBMUnventedStilling
2007-01-22 07:00:00,448.4,383.58,-9999,-9999,-0.17,2,LBMUnventedStilling
2007-01-22 07:30:00,449.8,384.91,-9999,-9999,-0.19,2,LBMUnventedStilling
2007-01-22 08:00:00,451,386.03,-9999,-9999,-0.19,2,LBMUnventedStilling
2007-01-22 08:30:00,452.2,387,-9999,-9999,-0.19,2,LBMUnventedStilling
2007-01-22 09:00:00,453.5,388.08,-9999,-9999,-0.17,2,LBMUnventedStilling
2007-01-22 09:30:00,454.7,389.43,-9999,-9999,-0.19,2,LBMUnventedStilling
2007-01-22 10:00:00,455.9,390.78,-9999,-9999,-0.19,2,LBMUnventedStilling
2007-01-22 10:30:00,457.1,391.75,-9999,-9999,-0.19,2,LBMUnventedStilling
2007-01-22 11:00:00,458.2,392.63,-9999,-9999,-0.19,2,LBMUnventedStilling
2007-01-22 11:30:00,459.6,394.1,-9999,-9999,-0.19,2,LBMUnventedStilling
2007-01-22 12:00:00,460.7,395.28,-9999,-9999,-0.21,2,LBMUnventedStilling
2007-01-22 12:30:00,462.3,396.8,-9999,-9999,-0.18,2,LBMUnventedStilling
2007-01-22 13:00:00,463.1,397.53,-9999,-9999,-0.2,2,LBMUnventedStilling
2007-01-22 13:30:00,464.2,398.47,-9999,-9999,-0.17,2,LBMUnventedStilling
2007-01-22 14:00:00,465.4,399.52,-9999,-9999,-0.21,2,LBMUnventedStilling
2007-01-22 14:30:00,466.5,400.47,-9999,-9999,-0.19,2,LBMUnventedStilling
2007-01-22 15:00:00,467.5,401.31,-9999,-9999,-0.19,2,LBMUnventedStilling
2007-01-22 15:30:00,468.4,402.06,-9999,-9999,-0.17,2,LBMUnventedStilling
2007-01-22 16:00:00,469.7,403.21,-9999,-9999,-0.2,2,LBMUnventedStilling
2007-01-22 16:30:00,470.6,403.88,-9999,-9999,-0.19,2,LBMUnventedStilling
2007-01-22 17:00:00,471.9,404.95,-9999,-9999,-0.2,2,LBMUnventedStilling
2007-01-22 17:30:00,472.9,405.73,-9999,-9999,-0.19,2,LBMUnventedStilling
2007-01-22 18:00:00,473.8,406.4,-9999,-9999,-0.2,2,LBMUnventedStilling
2007-01-22 18:30:00,474.5,407.18,-9999,-9999,-0.19,2,LBMUnventedStilling
2007-01-22 19:00:00,475.3,408.05,-9999,-9999,-0.19,2,LBMUnventedStilling
2007-01-22 19:30:00,476,408.98,-9999,-9999,-0.19,2,LBMUnventedStilling
2007-01-22 20:00:00,476.7,409.9,-9999,-9999,-0.19,2,LBMUnventedStilling
2007-01-22 20:30:00,477.5,410.86,-9999,-9999,-0.19,2,LBMUnventedStilling
2007-01-22 21:00:00,478.5,412.01,-9999,-9999,-0.19,2,LBMUnventedStilling
2007-01-22 21:30:00,478.9,412.49,-9999,-9999,-0.19,2,LBMUnventedStilling
2007-01-22 22:00:00,479.8,413.46,-9999,-9999,-0.19,2,LBMUnventedStilling
2007-01-22 22:30:00,480.5,414.09,-9999,-9999,-0.19,2,LBMUnventedStilling
2007-01-22 23:00:00,481.1,414.61,-9999,-9999,-0.21,2,LBMUnventedStilling
2007-01-22 23:30:00,481.9,415.26,-9999,-9999,-0.19,2,LBMUnventedStilling
2007-01-23 00:00:00,482.6,415.8,-9999,-9999,-0.19,2,LBMUnventedStilling
2007-01-23 00:30:00,483.3,416.43,-9999,-9999,-0.21,2,LBMUnventedStilling
2007-01-23 01:00:00,484,417.05,-9999,-9999,-0.19,2,LBMUnventedStilling
2007-01-23 01:30:00,484.7,417.3,-9999,-9999,-0.19,2,LBMUnventedStilling
2007-01-23 02:00:00,485.5,417.64,-9999,-9999,-0.2,2,LBMUnventedStilling
2007-01-23 02:30:00,486.2,418.19,-9999,-9999,-0.21,2,LBMUnventedStilling
2007-01-23 03:00:00,486.7,418.54,-9999,-9999,-0.19,2,LBMUnventedStilling
2007-01-23 03:30:00,487.5,419.11,-9999,-9999,-0.19,2,LBMUnventedStilling
2007-01-23 04:00:00,488.3,419.69,-9999,-9999,-0.19,2,LBMUnventedStilling
2007-01-23 04:30:00,488.9,420.13,-9999,-9999,-0.19,2,LBMUnventedStilling
2007-01-23 05:00:00,489.7,420.78,-9999,-9999,-0.19,2,LBMUnventedStilling
2007-01-23 05:30:00,490.5,421.35,-9999,-9999,-0.21,2,LBMUnventedStilling
2007-01-23 06:00:00,491.4,422.02,-9999,-9999,-0.21,2,LBMUnventedStilling
2007-01-23 06:30:00,491.9,422.37,-9999,-9999,-0.19,2,LBMUnventedStilling
