#HeaderRows_10,,,,,,,
#HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary,,,,,,,
#DateTime; YYYY-MM-DD hh:mm:ss UTC; See_Column_InstallationMethod_ID; measurements taken at hourly or half-hourly intervals,,,,,,,
#Sensor_Pressure_Unvented; centimeters; See_Column_InstallationMethod_ID; Raw pressure (combined water pressure and atmospheric pressure) measured by anchored unvented logger or unvented logger in stilling tube,,,,,,,
#Sensor_Pressure_Vented; centimeters; See_Column_InstallationMethod_ID; Measured by removing atmospheric pressure from unvented logger measurements or directly via a vented transducer,,,,,,,
#Adjusted_Stage; centimeters; N/A; Calculated from stage using rating curves,,,,,,,
#Estimated_Discharge; centimeters-per-second; N/A; Calculated from stage using rating curves,,,,,,,
#Water_Temperature; degrees-celsius; T120Unvented;  Water temperature measured by Solinst Levelogger ,,,,,,,
#Discharge_Flag; N/A; N/A; See flag values in data dictionary,,,,,,,
DateTime,Sensor_Pressure_Unvented,Sensor_Pressure_Vented,Adjusted_Stage,Estimated_Discharge,Water_Temperature,Discharge_Flag,InstallationMethod_ID
2009-03-19 23:00:00,160.9,98.1,93.1,1.26,0.01,0,T120Unvented
2009-03-19 23:30:00,160.9,97.9,92.9,1.24,0.01,0,T120Unvented
2009-03-20 00:00:00,160.9,98,93,1.25,-0.01,0,T120Unvented
2009-03-20 00:30:00,161.1,98.3,93.3,1.28,0.01,0,T120Unvented
2009-03-20 01:00:00,161.3,98.2,93.2,1.27,-0.01,0,T120Unvented
2009-03-20 01:30:00,160.8,97.9,92.9,1.24,0.01,0,T120Unvented
2009-03-20 02:00:00,160.9,98,93,1.25,-0.01,0,T120Unvented
2009-03-20 02:30:00,160.5,97.4,92.4,1.19,0.01,0,T120Unvented
2009-03-20 03:00:00,160.8,97.6,92.6,1.21,0.01,0,T120Unvented
2009-03-20 03:30:00,161,97.8,92.8,1.23,0.01,0,T120Unvented
2009-03-20 04:00:00,160.8,97.7,92.7,1.22,0.01,0,T120Unvented
2009-03-20 04:30:00,160.7,97.3,92.3,1.18,0.01,0,T120Unvented
2009-03-20 05:00:00,160.5,96.9,91.9,1.14,0.01,0,T120Unvented
2009-03-20 05:30:00,160.5,96.7,91.7,1.12,0.01,0,T120Unvented
2009-03-20 06:00:00,160.7,97,92,1.15,0.01,0,T120Unvented
2009-03-20 06:30:00,160.5,96.6,91.6,1.12,-0.01,0,T120Unvented
2009-03-20 07:00:00,160.1,96.3,91.3,1.09,-0.01,0,T120Unvented
2009-03-20 07:30:00,160.1,96.3,91.3,1.09,-0.01,0,T120Unvented
2009-03-20 08:00:00,159.9,96.3,91.3,1.09,0.01,0,T120Unvented
2009-03-20 08:30:00,159.7,96.1,91.1,1.07,0,0,T120Unvented
2009-03-20 09:00:00,159.7,96,91,1.06,0.01,0,T120Unvented
2009-03-20 09:30:00,159.4,95.8,90.8,1.04,0.01,0,T120Unvented
2009-03-20 10:00:00,158.9,95.3,90.3,1,-0.01,0,T120Unvented
2009-03-20 10:30:00,158.9,95.7,90.7,1.03,-0.01,0,T120Unvented
2009-03-20 11:00:00,158.9,95.8,90.8,1.04,-0.01,0,T120Unvented
2009-03-20 11:30:00,159.1,96.1,91.1,1.07,0.01,0,T120Unvented
2009-03-20 12:00:00,158.7,95.8,90.8,1.04,0.01,0,T120Unvented
2009-03-20 12:30:00,158.8,95.7,90.7,1.03,0,0,T120Unvented
2009-03-20 13:00:00,158.7,95.8,90.8,1.04,-0.01,0,T120Unvented
2009-03-20 13:30:00,158.8,96,91,1.06,0,0,T120Unvented
2009-03-20 14:00:00,158.6,95.7,90.7,1.03,0.01,0,T120Unvented
2009-03-20 14:30:00,158.7,95.5,90.5,1.02,0.01,0,T120Unvented
2009-03-20 15:00:00,158.8,95.4,90.4,1.01,0.01,0,T120Unvented
2009-03-20 15:30:00,158.6,95.2,90.2,0.99,-0.01,0,T120Unvented
2009-03-20 16:00:00,158.5,95.3,90.3,1,-0.01,0,T120Unvented
2009-03-20 16:30:00,158.5,95.6,90.6,1.02,0.01,0,T120Unvented
2009-03-20 17:00:00,158.7,96.1,91.1,1.07,0.01,0,T120Unvented
2009-03-20 17:30:00,158.6,96,91,1.06,0.01,0,T120Unvented
2009-03-20 18:00:00,158.7,96.5,91.5,1.11,0.01,0,T120Unvented
2009-03-20 18:30:00,158.7,96.5,91.5,1.11,0.01,0,T120Unvented
2009-03-20 19:00:00,158.7,96.8,91.8,1.13,-0.01,0,T120Unvented
2009-03-20 19:30:00,158.5,96.6,91.6,1.12,0.01,0,T120Unvented
2009-03-20 20:00:00,158.5,96.8,91.8,1.13,-0.01,0,T120Unvented
2009-03-20 20:30:00,158.5,97.2,92.2,1.17,0.01,0,T120Unvented
2009-03-20 21:00:00,158.4,97.7,92.7,1.22,0.01,0,T120Unvented
2009-03-20 21:30:00,158.3,97.8,92.8,1.23,0.01,0,T120Unvented
2009-03-20 22:00:00,158,97.6,92.6,1.21,0.01,0,T120Unvented
2009-03-20 22:30:00,157.9,97.7,92.7,1.22,0.01,0,T120Unvented
2009-03-20 23:00:00,158.5,98.6,93.6,1.31,0.01,0,T120Unvented
2009-03-20 23:30:00,157.8,97.5,92.5,1.2,0.01,0,T120Unvented
2009-03-21 00:00:00,158.2,97.8,92.8,1.23,0.01,0,T120Unvented
2009-03-21 00:30:00,158.9,98.8,93.8,1.33,0.01,0,T120Unvented
2009-03-21 01:00:00,158.5,98.4,93.4,1.29,0.01,0,T120Unvented
2009-03-21 01:30:00,158.8,98.6,93.6,1.31,0.01,0,T120Unvented
2009-03-21 02:00:00,158.7,98.5,93.5,1.3,0.01,0,T120Unvented
2009-03-21 02:30:00,159.1,99,94,1.35,-0.01,0,T120Unvented
2009-03-21 03:00:00,159.3,98.7,93.7,1.32,0.01,0,T120Unvented
2009-03-21 03:30:00,159,98.6,93.6,1.31,-0.01,0,T120Unvented
2009-03-21 04:00:00,158.7,97.9,92.9,1.24,0.01,0,T120Unvented
2009-03-21 04:30:00,159,98.4,93.4,1.29,0.01,0,T120Unvented
2009-03-21 05:00:00,159,98.3,93.3,1.28,-0.01,0,T120Unvented
2009-03-21 05:30:00,159,98.3,93.3,1.28,-0.01,0,T120Unvented
2009-03-21 06:00:00,158.9,98.2,93.2,1.27,-0.01,0,T120Unvented
2009-03-21 06:30:00,158.9,98.2,93.2,1.27,0.01,0,T120Unvented
2009-03-21 07:00:00,158.7,98.3,93.3,1.28,-0.01,0,T120Unvented
2009-03-21 07:30:00,158.7,98.1,93.1,1.26,0.01,0,T120Unvented
2009-03-21 08:00:00,158.8,98.1,93.1,1.26,0.01,0,T120Unvented
2009-03-21 08:30:00,158.8,98.6,93.6,1.31,-0.01,0,T120Unvented
2009-03-21 09:00:00,158.9,98.6,93.6,1.31,0.01,0,T120Unvented
2009-03-21 09:30:00,158.7,98.4,93.4,1.29,0.01,0,T120Unvented
2009-03-21 10:00:00,158.8,98.9,93.9,1.34,0.01,0,T120Unvented
2009-03-21 10:30:00,158.3,98.5,93.5,1.3,-0.01,0,T120Unvented
2009-03-21 11:00:00,158,98.4,93.4,1.29,0.01,0,T120Unvented
2009-03-21 11:30:00,158.1,98.5,93.5,1.3,0.01,0,T120Unvented
2009-03-21 12:00:00,158.5,99.1,94.1,1.36,-0.01,0,T120Unvented
2009-03-21 12:30:00,158.1,97.9,92.9,1.24,0.01,0,T120Unvented
2009-03-21 13:00:00,157.7,98,93,1.25,-0.01,0,T120Unvented
2009-03-21 13:30:00,158.1,98.5,93.5,1.3,0.01,0,T120Unvented
2009-03-21 14:00:00,157.9,98.3,93.3,1.28,-0.01,0,T120Unvented
2009-03-21 14:30:00,158.1,98.5,93.5,1.3,0.01,0,T120Unvented
2009-03-21 15:00:00,158.2,98.6,93.6,1.31,0.01,0,T120Unvented
2009-03-21 15:30:00,158,98.3,93.3,1.28,-0.01,0,T120Unvented
2009-03-21 16:00:00,158,98.6,93.6,1.31,-0.01,0,T120Unvented
2009-03-21 16:30:00,158.5,98.6,93.6,1.31,0.01,0,T120Unvented
2009-03-21 17:00:00,158.5,98.5,93.5,1.3,-0.01,0,T120Unvented
2009-03-21 17:30:00,158.5,98.6,93.6,1.31,0,0,T120Unvented
2009-03-21 18:00:00,158.7,98.8,93.8,1.33,-0.01,0,T120Unvented
2009-03-21 18:30:00,158.6,99,94,1.35,0.01,0,T120Unvented
2009-03-21 19:00:00,158.7,99.1,94.1,1.36,0.01,0,T120Unvented
2009-03-21 19:30:00,158.6,99.1,94.1,1.36,0.01,0,T120Unvented
2009-03-21 20:00:00,158.7,99.1,94.1,1.36,0.01,0,T120Unvented
2009-03-21 20:30:00,158.3,99.2,94.2,1.37,0.01,0,T120Unvented
2009-03-21 21:00:00,158.4,99.5,94.5,1.4,0.01,0,T120Unvented
2009-03-21 21:30:00,158.6,99.5,94.5,1.4,-0.01,0,T120Unvented
2009-03-21 22:00:00,158.3,99.5,94.5,1.4,-0.01,0,T120Unvented
2009-03-21 22:30:00,158.1,99.3,94.3,1.38,-0.01,0,T120Unvented
2009-03-21 23:00:00,158.6,99.9,94.9,1.44,0.01,0,T120Unvented
2009-03-21 23:30:00,158.5,99.5,94.5,1.4,-0.01,0,T120Unvented
2009-03-22 00:00:00,158.2,99.4,94.4,1.39,-0.01,0,T120Unvented
2009-03-22 00:30:00,158.2,99.2,94.2,1.37,0.01,0,T120Unvented
2009-03-22 01:00:00,157.6,99.2,94.2,1.37,0.01,0,T120Unvented
2009-03-22 01:30:00,157.8,99.3,94.3,1.38,-0.01,0,T120Unvented
2009-03-22 02:00:00,156.9,98.8,93.8,1.33,0.01,0,T120Unvented
2009-03-22 02:30:00,156.7,99,94,1.35,0.01,0,T120Unvented
2009-03-22 03:00:00,156.3,99,94,1.35,0.01,0,T120Unvented
2009-03-22 03:30:00,156,98.9,93.9,1.34,0.01,0,T120Unvented
2009-03-22 04:00:00,156.3,99.1,94.1,1.36,-0.01,0,T120Unvented
2009-03-22 04:30:00,155.6,98.8,93.8,1.33,-0.01,0,T120Unvented
2009-03-22 05:00:00,155.4,98.9,93.9,1.34,0.01,0,T120Unvented
2009-03-22 05:30:00,155.7,99,94,1.35,0.01,0,T120Unvented
2009-03-22 06:00:00,155.1,98.8,93.8,1.33,0.01,0,T120Unvented
2009-03-22 06:30:00,154.3,98.7,93.7,1.32,-0.01,0,T120Unvented
2009-03-22 07:00:00,154.9,99.5,94.5,1.4,-0.01,0,T120Unvented
2009-03-22 07:30:00,154.5,98.7,93.7,1.32,0,0,T120Unvented
2009-03-22 08:00:00,154.1,99,94,1.35,-0.01,0,T120Unvented
2009-03-22 08:30:00,154.3,99.4,94.4,1.39,-0.02,0,T120Unvented
2009-03-22 09:00:00,153.6,99.1,94.1,1.36,-0.01,0,T120Unvented
2009-03-22 09:30:00,153.5,99.2,94.2,1.37,-0.01,0,T120Unvented
2009-03-22 10:00:00,153.4,99.4,94.4,1.39,0.01,0,T120Unvented
2009-03-22 10:30:00,152.8,99.5,94.5,1.4,0.01,0,T120Unvented
2009-03-22 11:00:00,152.7,98.9,93.9,1.34,-0.01,0,T120Unvented
2009-03-22 11:30:00,152.7,98.8,93.8,1.33,0.01,0,T120Unvented
2009-03-22 12:00:00,152.8,99.2,94.2,1.37,-0.01,0,T120Unvented
2009-03-22 12:30:00,152.5,99.2,94.2,1.37,0.01,0,T120Unvented
2009-03-22 13:00:00,152.5,99.1,94.1,1.36,0.01,0,T120Unvented
2009-03-22 13:30:00,152.9,99.6,94.6,1.41,-0.02,0,T120Unvented
2009-03-22 14:00:00,152.5,99.9,94.9,1.44,0.01,0,T120Unvented
2009-03-22 14:30:00,152.5,100,95,1.45,0.01,0,T120Unvented
2009-03-22 15:00:00,153.6,100.5,95.5,1.5,0.02,0,T120Unvented
2009-03-22 15:30:00,154.2,100.4,95.4,1.49,0.01,0,T120Unvented
2009-03-22 16:00:00,154.9,100.5,95.5,1.5,-0.01,0,T120Unvented
2009-03-22 16:30:00,155.5,100.6,95.6,1.51,0.01,0,T120Unvented
2009-03-22 17:00:00,156.1,101.3,96.3,1.59,-0.01,0,T120Unvented
2009-03-22 17:30:00,156.5,101.2,96.2,1.58,0.01,0,T120Unvented
2009-03-22 18:00:00,156.9,101,96,1.56,0.01,0,T120Unvented
2009-03-22 18:30:00,156.9,101.1,96.1,1.57,-0.02,0,T120Unvented
2009-03-22 19:00:00,157.5,101.7,96.7,1.63,-0.01,0,T120Unvented
2009-03-22 19:30:00,157.8,101.4,96.4,1.6,-0.01,0,T120Unvented
2009-03-22 20:00:00,157.9,101,96,1.56,0.01,0,T120Unvented
2009-03-22 20:30:00,157.7,101.1,96.1,1.57,0.01,0,T120Unvented
2009-03-22 21:00:00,157.5,100.6,95.6,1.51,0,0,T120Unvented
2009-03-22 21:30:00,157.7,100.7,95.7,1.52,0.01,0,T120Unvented
2009-03-22 22:00:00,158.5,101,96,1.56,0.01,0,T120Unvented
2009-03-22 22:30:00,158.7,101.1,96.1,1.57,0.01,0,T120Unvented
2009-03-22 23:00:00,158.6,100.6,95.6,1.51,0.01,0,T120Unvented
2009-03-22 23:30:00,158.5,100.4,95.4,1.49,0.01,0,T120Unvented
2009-03-23 00:00:00,158.7,100.6,95.6,1.51,0.01,0,T120Unvented
2009-03-23 00:30:00,159.2,100.8,95.8,1.54,-0.01,0,T120Unvented
2009-03-23 01:00:00,159.5,100.5,95.5,1.5,0.01,0,T120Unvented
2009-03-23 01:30:00,159.3,100.5,95.5,1.5,-0.02,0,T120Unvented
2009-03-23 02:00:00,159.8,100.8,95.8,1.54,0.01,0,T120Unvented
2009-03-23 02:30:00,160.1,100.6,95.6,1.51,0,0,T120Unvented
2009-03-23 03:00:00,160.5,100.8,95.8,1.54,0.01,0,T120Unvented
2009-03-23 03:30:00,160.5,100.7,95.7,1.52,-0.01,0,T120Unvented
2009-03-23 04:00:00,160.8,100.5,95.5,1.5,0.01,0,T120Unvented
2009-03-23 04:30:00,161.1,100.5,95.5,1.5,0.01,0,T120Unvented
2009-03-23 05:00:00,161.3,100.7,95.7,1.52,0.01,0,T120Unvented
2009-03-23 05:30:00,161.3,100.3,95.3,1.48,0.01,0,T120Unvented
2009-03-23 06:00:00,161.3,100.5,95.5,1.5,0.01,0,T120Unvented
2009-03-23 06:30:00,161.8,100.5,95.5,1.5,0.01,0,T120Unvented
2009-03-23 07:00:00,162.1,100.8,95.8,1.54,0.01,0,T120Unvented
2009-03-23 07:30:00,162.3,101,96,1.56,0.01,0,T120Unvented
2009-03-23 08:00:00,162.9,101.1,96.1,1.57,0.01,0,T120Unvented
2009-03-23 08:30:00,163.1,101.2,96.2,1.58,0.01,0,T120Unvented
2009-03-23 09:00:00,163.4,101.3,96.3,1.59,0.01,0,T120Unvented
2009-03-23 09:30:00,163.4,101.4,96.4,1.6,-0.01,0,T120Unvented
2009-03-23 10:00:00,163.5,101.6,96.6,1.62,0.01,0,T120Unvented
2009-03-23 10:30:00,163.7,101.7,96.7,1.63,0.03,0,T120Unvented
2009-03-23 11:00:00,163.9,102.1,97.1,1.68,0.01,0,T120Unvented
2009-03-23 11:30:00,164.3,102.1,97.1,1.68,-0.01,0,T120Unvented
2009-03-23 12:00:00,164.3,102,97,1.67,0.01,0,T120Unvented
2009-03-23 12:30:00,164.2,102.6,97.6,1.73,-0.01,0,T120Unvented
2009-03-23 13:00:00,164.5,102.3,97.3,1.7,-0.01,0,T120Unvented
2009-03-23 13:30:00,165.3,102.5,97.5,1.72,-0.01,0,T120Unvented
2009-03-23 14:00:00,166.3,103.1,98.1,1.79,-0.01,0,T120Unvented
2009-03-23 14:30:00,166,102.9,97.9,1.77,0.01,0,T120Unvented
2009-03-23 15:00:00,166.4,103.6,98.6,1.85,0.01,0,T120Unvented
2009-03-23 15:30:00,166.6,103.7,98.7,1.86,-0.01,0,T120Unvented
2009-03-23 16:00:00,167.1,103.9,98.9,1.88,0.01,0,T120Unvented
2009-03-23 16:30:00,167.5,104.1,99.1,1.9,0.01,0,T120Unvented
2009-03-23 17:00:00,167.8,104.4,99.4,1.94,0.01,0,T120Unvented
2009-03-23 17:30:00,167.5,104,99,1.89,-0.01,0,T120Unvented
2009-03-23 18:00:00,167.9,104.3,99.3,1.93,-0.01,0,T120Unvented
2009-03-23 18:30:00,167.2,103.6,98.6,1.85,0.01,0,T120Unvented
2009-03-23 19:00:00,166.7,103.1,98.1,1.79,0.01,0,T120Unvented
2009-03-23 19:30:00,166.5,103,98,1.78,0.01,0,T120Unvented
2009-03-23 20:00:00,166.2,102.8,97.8,1.76,0.01,0,T120Unvented
2009-03-23 20:30:00,165.8,102.3,97.3,1.7,-0.01,0,T120Unvented
2009-03-23 21:00:00,165.3,102,97,1.67,0.01,0,T120Unvented
2009-03-23 21:30:00,165.1,101.6,96.6,1.62,0.01,0,T120Unvented
2009-03-23 22:00:00,165.3,101.9,96.9,1.65,0.01,0,T120Unvented
2009-03-23 22:30:00,164.9,101.6,96.6,1.62,0.01,0,T120Unvented
2009-03-23 23:00:00,164.8,101.7,96.7,1.63,-0.01,0,T120Unvented
2009-03-23 23:30:00,165,101.5,96.5,1.61,0,0,T120Unvented
2009-03-24 00:00:00,164.5,101,96,1.56,0,0,T120Unvented
2009-03-24 00:30:00,164.4,101.3,96.3,1.59,0.01,0,T120Unvented
2009-03-24 01:00:00,164.6,101.4,96.4,1.6,0.01,0,T120Unvented
2009-03-24 01:30:00,164.9,101.3,96.3,1.59,0.01,0,T120Unvented
2009-03-24 02:00:00,164.7,101,96,1.56,-0.01,0,T120Unvented
2009-03-24 02:30:00,165.1,101.3,96.3,1.59,-0.01,0,T120Unvented
2009-03-24 03:00:00,165.3,100.8,95.8,1.54,0.01,0,T120Unvented
2009-03-24 03:30:00,165.3,100.7,95.7,1.52,0.01,0,T120Unvented
2009-03-24 04:00:00,165.6,100.9,95.9,1.55,-0.01,0,T120Unvented
2009-03-24 04:30:00,165.2,100.4,95.4,1.49,0.01,0,T120Unvented
2009-03-24 05:00:00,165.4,100.4,95.4,1.49,-0.01,0,T120Unvented
2009-03-24 05:30:00,165.5,100.9,95.9,1.55,0.01,0,T120Unvented
2009-03-24 06:00:00,165.9,100.7,95.7,1.52,0.01,0,T120Unvented
2009-03-24 06:30:00,165.9,100.7,95.7,1.52,0.01,0,T120Unvented
2009-03-24 07:00:00,165.7,100.5,95.5,1.5,0.01,0,T120Unvented
2009-03-24 07:30:00,165.4,100.1,95.1,1.46,0.01,0,T120Unvented
2009-03-24 08:00:00,165.6,100.1,95.1,1.46,0,0,T120Unvented
2009-03-24 08:30:00,165.3,100,95,1.45,-0.01,0,T120Unvented
2009-03-24 09:00:00,165.3,99.8,94.8,1.43,0.01,0,T120Unvented
2009-03-24 09:30:00,165.2,99.6,94.6,1.41,0.02,0,T120Unvented
2009-03-24 10:00:00,165.3,99.9,94.9,1.44,0.01,0,T120Unvented
2009-03-24 10:30:00,164.9,99.6,94.6,1.41,-0.01,0,T120Unvented
2009-03-24 11:00:00,164.5,99.3,94.3,1.38,0.01,0,T120Unvented
2009-03-24 11:30:00,164.4,99.4,94.4,1.39,-0.02,0,T120Unvented
2009-03-24 12:00:00,164.5,99.3,94.3,1.38,0.01,0,T120Unvented
2009-03-24 12:30:00,164.6,99.1,94.1,1.36,0.01,0,T120Unvented
2009-03-24 13:00:00,164.4,99,94,1.35,-0.01,0,T120Unvented
2009-03-24 13:30:00,164.8,99.1,94.1,1.36,0.01,0,T120Unvented
2009-03-24 14:00:00,164.5,98.5,93.5,1.3,0.01,0,T120Unvented
2009-03-24 14:30:00,164.8,98.7,93.7,1.32,-0.01,0,T120Unvented
2009-03-24 15:00:00,164.8,98.4,93.4,1.29,0.01,0,T120Unvented
2009-03-24 15:30:00,164.9,98.5,93.5,1.3,0.02,0,T120Unvented
2009-03-24 16:00:00,165.4,98.9,93.9,1.34,0.01,0,T120Unvented
2009-03-24 16:30:00,165.2,98.8,93.8,1.33,0,0,T120Unvented
2009-03-24 17:00:00,165.3,98.7,93.7,1.32,0.01,0,T120Unvented
2009-03-24 17:30:00,165.4,98.7,93.7,1.32,0.01,0,T120Unvented
2009-03-24 18:00:00,165.5,99.3,94.3,1.38,0.01,0,T120Unvented
2009-03-24 18:30:00,165.5,99.1,94.1,1.36,0.02,0,T120Unvented
2009-03-24 19:00:00,165.6,99.5,94.5,1.4,0.01,0,T120Unvented
2009-03-24 19:30:00,165.5,99.7,94.7,1.42,0.01,0,T120Unvented
2009-03-24 20:00:00,165.5,99.5,94.5,1.4,-0.01,0,T120Unvented
2009-03-24 20:30:00,165.3,99.7,94.7,1.42,0.01,0,T120Unvented
2009-03-24 21:00:00,165.3,100.1,95.1,1.46,0.01,0,T120Unvented
2009-03-24 21:30:00,165.1,100,95,1.45,0.04,0,T120Unvented
2009-03-24 22:00:00,165,100.4,95.4,1.49,-0.01,0,T120Unvented
2009-03-24 22:30:00,165,100.1,95.1,1.46,0.01,0,T120Unvented
2009-03-24 23:00:00,165.2,100.3,95.3,1.48,0.01,0,T120Unvented
2009-03-24 23:30:00,164.9,100.3,95.3,1.48,0.01,0,T120Unvented
2009-03-25 00:00:00,165.1,100.6,95.6,1.51,0.01,0,T120Unvented
2009-03-25 00:30:00,165.1,100.5,95.5,1.5,-0.01,0,T120Unvented
2009-03-25 01:00:00,165.3,100.5,95.5,1.5,0.01,0,T120Unvented
2009-03-25 01:30:00,165.2,100.2,95.2,1.47,0.01,0,T120Unvented
2009-03-25 02:00:00,165.4,100.8,95.8,1.54,0.01,0,T120Unvented
2009-03-25 02:30:00,165.5,100.2,95.2,1.47,-0.01,0,T120Unvented
2009-03-25 03:00:00,165.7,100,95,1.45,-0.01,0,T120Unvented
2009-03-25 03:30:00,165.7,99.8,94.8,1.43,0.01,0,T120Unvented
2009-03-25 04:00:00,165.3,99.9,94.9,1.44,-0.01,0,T120Unvented
2009-03-25 04:30:00,165.9,99.9,94.9,1.44,-0.01,0,T120Unvented
2009-03-25 05:00:00,165.9,99.6,94.6,1.41,-0.01,0,T120Unvented
2009-03-25 05:30:00,166.2,99.9,94.9,1.44,0.01,0,T120Unvented
2009-03-25 06:00:00,165.9,99.7,94.7,1.42,0.01,0,T120Unvented
2009-03-25 06:30:00,165.3,99.4,94.4,1.39,0.01,0,T120Unvented
2009-03-25 07:00:00,165.7,99,94,1.35,-0.01,0,T120Unvented
2009-03-25 07:30:00,165.7,99.1,94.1,1.36,0.01,0,T120Unvented
2009-03-25 08:00:00,165.3,99.5,94.5,1.4,0.01,0,T120Unvented
2009-03-25 08:30:00,164.9,98.8,93.8,1.33,0.01,0,T120Unvented
2009-03-25 09:00:00,164.8,98.9,93.9,1.34,0.01,0,T120Unvented
2009-03-25 09:30:00,164.6,98.4,93.4,1.29,-0.01,0,T120Unvented
2009-03-25 10:00:00,164.3,98.8,93.8,1.33,0.01,0,T120Unvented
2009-03-25 10:30:00,164.1,98.6,93.6,1.31,0,0,T120Unvented
2009-03-25 11:00:00,164.3,98.4,93.4,1.29,-0.01,0,T120Unvented
2009-03-25 11:30:00,163.6,97.9,92.9,1.24,0.01,0,T120Unvented
2009-03-25 12:00:00,163.7,98.2,93.2,1.27,0,0,T120Unvented
2009-03-25 12:30:00,163.9,98.2,93.2,1.27,-0.01,0,T120Unvented
2009-03-25 13:00:00,163.9,98.1,93.1,1.26,0,0,T120Unvented
2009-03-25 13:30:00,164.1,98.4,93.4,1.29,0.01,0,T120Unvented
2009-03-25 14:00:00,164.1,98.3,93.3,1.28,0.01,0,T120Unvented
2009-03-25 14:30:00,163.8,97.9,92.9,1.24,0.02,0,T120Unvented
2009-03-25 15:00:00,163.9,98.2,93.2,1.27,-0.01,0,T120Unvented
2009-03-25 15:30:00,163.8,98,93,1.25,0.01,0,T120Unvented
2009-03-25 16:00:00,163.7,97.8,92.8,1.23,0.01,0,T120Unvented
2009-03-25 16:30:00,163.7,98,93,1.25,0.01,0,T120Unvented
2009-03-25 17:00:00,163.4,97.9,92.9,1.24,0.01,0,T120Unvented
2009-03-25 17:30:00,163.3,97.9,92.9,1.24,0.01,0,T120Unvented
2009-03-25 18:00:00,163.3,97.9,92.9,1.24,0.02,0,T120Unvented
2009-03-25 18:30:00,163.3,97.9,92.9,1.24,0.01,0,T120Unvented
2009-03-25 19:00:00,163.1,98.3,93.3,1.28,-0.01,0,T120Unvented
2009-03-25 19:30:00,162.9,98.6,93.6,1.31,0.01,0,T120Unvented
2009-03-25 20:00:00,162.5,98.6,93.6,1.31,0.01,0,T120Unvented
2009-03-25 20:30:00,162.7,99.4,94.4,1.39,0.01,0,T120Unvented
2009-03-25 21:00:00,162.1,98.7,93.7,1.32,0.01,0,T120Unvented
2009-03-25 21:30:00,162.3,99.1,94.1,1.36,0.01,0,T120Unvented
2009-03-25 22:00:00,162.4,99,94,1.35,0.01,0,T120Unvented
2009-03-25 22:30:00,161.8,99.1,94.1,1.36,0.01,0,T120Unvented
2009-03-25 23:00:00,161.9,99.1,94.1,1.36,0.01,0,T120Unvented
2009-03-25 23:30:00,162.1,99.1,94.1,1.36,0.01,0,T120Unvented
2009-03-26 00:00:00,162.3,99.7,94.7,1.42,0.01,0,T120Unvented
2009-03-26 00:30:00,161.9,99.3,94.3,1.38,0.01,0,T120Unvented
2009-03-26 01:00:00,162,99.6,94.6,1.41,-0.01,0,T120Unvented
2009-03-26 01:30:00,161.4,98.9,93.9,1.34,0.01,0,T120Unvented
2009-03-26 02:00:00,162,99.5,94.5,1.4,-0.01,0,T120Unvented
2009-03-26 02:30:00,161.8,99,94,1.35,-0.01,0,T120Unvented
2009-03-26 03:00:00,161.7,99,94,1.35,0.01,0,T120Unvented
2009-03-26 03:30:00,161.8,99,94,1.35,0.01,0,T120Unvented
2009-03-26 04:00:00,162.1,99.3,94.3,1.38,0.01,0,T120Unvented
2009-03-26 04:30:00,161.8,98.8,93.8,1.33,0.01,0,T120Unvented
2009-03-26 05:00:00,161.9,98.9,93.9,1.34,0.01,0,T120Unvented
2009-03-26 05:30:00,162.2,99,94,1.35,0.01,0,T120Unvented
2009-03-26 06:00:00,161.3,98.6,93.6,1.31,0.01,0,T120Unvented
2009-03-26 06:30:00,161.3,98.4,93.4,1.29,0.01,0,T120Unvented
2009-03-26 07:00:00,161.1,98.2,93.2,1.27,-0.01,0,T120Unvented
2009-03-26 07:30:00,161.3,98.8,93.8,1.33,0.01,0,T120Unvented
2009-03-26 08:00:00,161.1,98.5,93.5,1.3,0.01,0,T120Unvented
2009-03-26 08:30:00,160.4,98.1,93.1,1.26,0.01,0,T120Unvented
2009-03-26 09:00:00,160.7,98.3,93.3,1.28,-0.01,0,T120Unvented
2009-03-26 09:30:00,161,98.7,93.7,1.32,-0.01,0,T120Unvented
2009-03-26 10:00:00,160.4,98,93,1.25,-0.01,0,T120Unvented
2009-03-26 10:30:00,160.4,98.6,93.6,1.31,0.01,0,T120Unvented
2009-03-26 11:00:00,160.1,98.6,93.6,1.31,0.01,0,T120Unvented
2009-03-26 11:30:00,159.8,98.2,93.2,1.27,0.01,0,T120Unvented
2009-03-26 12:00:00,159.7,98.5,93.5,1.3,-0.02,0,T120Unvented
2009-03-26 12:30:00,159.4,98,93,1.25,0.01,0,T120Unvented
2009-03-26 13:00:00,159.4,98.4,93.4,1.29,0.01,0,T120Unvented
2009-03-26 13:30:00,158.9,97.8,92.8,1.23,-0.01,0,T120Unvented
2009-03-26 14:00:00,159.1,98,93,1.25,0.01,0,T120Unvented
2009-03-26 14:30:00,158.9,97.6,92.6,1.21,0.01,0,T120Unvented
2009-03-26 15:00:00,159.3,97.8,92.8,1.23,0.01,0,T120Unvented
2009-03-26 15:30:00,159.3,98.2,93.2,1.27,0.01,0,T120Unvented
2009-03-26 16:00:00,158.7,97.6,92.6,1.21,-0.01,0,T120Unvented
