#HeaderRows_10,,,,,,
#HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary,,,,,,
#DateTime; YYYY-MM-DD hh:mm:ss UTC;  LATBUnventedStilling; measurements taken every half hour,,,,,,
#Sensor_Pressure_Unvented; centimeters; LATBUnventedStilling; Raw pressure (combined water pressure and atmospheric pressure) measured by unvented logger in stilling tube,,,,,,
#Sensor_Pressure_Vented; centimeters; LATBUnventedStilling; Water pressure calculated by removing atmospheric pressure from unvented logger measurements,,,,,,
#Adjusted_Stage; centimeters; N/A; Calculated from vented pressure measurements,,,,,,
#Estimated_Discharge; centimeters-per-second; N/A; Calculated from stage using rating curves,,,,,,
#Water_Temperature; degrees-celsius; LATBUnventedStilling; Water temperature measured by Solinst Levelogger in stilling tube,,,,,,
#Discharge_Flag; N/A; N/A; See flag values in data dictionary ,,,,,,
DateTime,Sensor_Pressure_Unvented,Sensor_Pressure_Vented,Adjusted_Stage,Estimated_Discharge,Water_Temperature,Discharge_Flag
2008-04-24 01:30:00,103.9,43.05,43.05,1.47,1.43,2
2008-04-24 02:00:00,103.9,43.25,43.25,1.48,1.41,2
2008-04-24 02:30:00,103.9,43.45,43.45,1.5,1.39,2
2008-04-24 03:00:00,104,43.15,43.15,1.47,1.39,2
2008-04-24 03:30:00,104.3,43.25,43.25,1.48,1.37,2
2008-04-24 04:00:00,104.2,42.75,42.75,1.44,1.35,2
2008-04-24 04:30:00,103.8,42.15,42.15,1.38,1.31,2
2008-04-24 05:00:00,104.2,42.15,42.15,1.38,1.31,2
2008-04-24 05:30:00,104.5,42.35,42.35,1.4,1.29,2
2008-04-24 06:00:00,104.4,41.95,41.95,1.36,1.27,2
2008-04-24 06:30:00,104.4,42.15,42.15,1.38,1.24,2
2008-04-24 07:00:00,104.7,42.45,42.45,1.41,1.24,2
2008-04-24 07:30:00,105.8,42.85,42.85,1.45,1.21,2
2008-04-24 08:00:00,106.6,43.25,43.25,1.48,1.22,2
2008-04-24 08:30:00,107.5,44.05,44.05,1.56,1.21,2
2008-04-24 09:00:00,108.4,44.25,44.25,1.58,1.18,2
2008-04-24 09:30:00,108.9,45.05,45.05,1.66,1.19,2
2008-04-24 10:00:00,109.5,45.75,45.75,1.73,1.19,2
2008-04-24 10:30:00,107.7,43.65,43.65,1.52,1.15,2
2008-04-24 11:00:00,108,43.75,43.75,1.53,1.16,2
2008-04-24 11:30:00,108.4,43.95,43.95,1.55,1.15,2
2008-04-24 12:00:00,108.7,44.35,44.35,1.59,1.15,2
2008-04-24 12:30:00,108.9,44.35,44.35,1.59,1.14,2
2008-04-24 13:00:00,108.7,43.95,43.95,1.55,1.14,2
2008-04-24 13:30:00,108.8,43.95,43.95,1.55,1.13,2
2008-04-24 14:00:00,109.3,44.15,44.15,1.57,1.14,2
2008-04-24 14:30:00,109.2,43.65,43.65,1.52,1.11,2
2008-04-24 15:00:00,109.2,43.35,43.35,1.49,1.16,2
2008-04-24 15:30:00,107.8,41.95,41.95,1.36,1.12,2
2008-04-24 16:00:00,107.3,41.95,41.95,1.36,1.12,2
2008-04-24 16:30:00,108.4,43.45,43.45,1.5,1.15,2
2008-04-24 17:00:00,110.1,44.55,44.55,1.61,1.16,2
2008-04-24 17:30:00,110.9,45.15,45.15,1.67,1.19,2
2008-04-24 18:00:00,111.3,45.25,45.25,1.68,1.19,2
2008-04-24 18:30:00,112.1,45.75,45.75,1.73,1.19,2
2008-04-24 19:00:00,111,44.65,44.65,1.62,1.22,2
2008-04-24 19:30:00,109.9,43.45,43.45,1.5,1.23,2
2008-04-24 20:00:00,109.4,42.85,42.85,1.45,1.28,2
2008-04-24 20:30:00,109,42.65,42.65,1.43,1.3,2
2008-04-24 21:00:00,108.7,42.55,42.55,1.42,1.35,2
2008-04-24 21:30:00,109.4,43.45,43.45,1.5,1.37,2
2008-04-24 22:00:00,109.1,42.95,42.95,1.46,1.43,2
2008-04-24 22:30:00,109.5,43.65,43.65,1.52,1.45,2
2008-04-24 23:00:00,110,44.05,44.05,1.56,1.5,2
2008-04-24 23:30:00,109.9,43.85,43.85,1.54,1.53,2
2008-04-25 00:00:00,109.9,43.75,43.75,1.53,1.53,2
2008-04-25 00:30:00,109.8,43.45,43.45,1.5,1.57,2
2008-04-25 01:00:00,110.3,44.05,44.05,1.56,1.53,2
2008-04-25 01:30:00,110.1,43.45,43.45,1.5,1.57,2
2008-04-25 02:00:00,110.2,43.75,43.75,1.53,1.53,2
2008-04-25 02:30:00,110.5,43.85,43.85,1.54,1.53,2
2008-04-25 03:00:00,110.6,43.45,43.45,1.5,1.51,2
2008-04-25 03:30:00,110.9,43.45,43.45,1.5,1.49,2
2008-04-25 04:00:00,111.1,42.85,42.85,1.45,1.46,2
2008-04-25 04:30:00,111.3,43.05,43.05,1.47,1.45,2
2008-04-25 05:00:00,111.2,42.55,42.55,1.42,1.43,2
2008-04-25 05:30:00,111,41.75,41.75,1.35,1.39,2
2008-04-25 06:00:00,111.1,41.95,41.95,1.36,1.37,2
2008-04-25 06:30:00,110.9,41.85,41.85,1.35,1.36,2
2008-04-25 07:00:00,110.9,41.45,41.45,1.32,1.34,2
2008-04-25 07:30:00,110.9,41.55,41.55,1.33,1.33,2
2008-04-25 08:00:00,111,41.45,41.45,1.32,1.3,2
2008-04-25 08:30:00,111.3,41.75,41.75,1.35,1.31,2
2008-04-25 09:00:00,112.1,42.45,42.45,1.41,1.3,2
2008-04-25 09:30:00,112.9,43.25,43.25,1.48,1.29,2
2008-04-25 10:00:00,113.2,43.45,43.45,1.5,1.26,2
2008-04-25 10:30:00,112.9,42.95,42.95,1.46,1.25,2
2008-04-25 11:00:00,113.1,43.55,43.55,1.51,1.26,2
2008-04-25 11:30:00,113.2,43.85,43.85,1.54,1.25,2
2008-04-25 12:00:00,113.2,43.55,43.55,1.51,1.23,2
2008-04-25 12:30:00,113.5,43.75,43.75,1.53,1.21,2
2008-04-25 13:00:00,113.9,44.05,44.05,1.56,1.21,2
2008-04-25 13:30:00,113.9,43.85,43.85,1.54,1.21,2
2008-04-25 14:00:00,114.1,43.85,43.85,1.54,1.24,2
2008-04-25 14:30:00,113.9,43.65,43.65,1.52,1.21,2
2008-04-25 15:00:00,112.3,42.05,42.05,1.37,1.22,2
2008-04-25 15:30:00,111.9,41.55,41.55,1.33,1.21,2
2008-04-25 16:00:00,112.7,42.85,42.85,1.45,1.23,2
2008-04-25 16:30:00,113.4,43.55,43.55,1.51,1.21,2
2008-04-25 17:00:00,113.4,43.55,43.55,1.51,1.21,2
2008-04-25 17:30:00,113.9,44.35,44.35,1.59,1.23,2
2008-04-25 18:00:00,114.3,44.85,44.85,1.64,1.26,2
2008-04-25 18:30:00,113.3,43.65,43.65,1.52,1.27,2
2008-04-25 19:00:00,112.1,42.65,42.65,1.43,1.29,2
2008-04-25 19:30:00,111.4,41.85,41.85,1.35,1.33,2
2008-04-25 20:00:00,111.3,42.55,42.55,1.42,1.39,2
2008-04-25 20:30:00,111.9,42.85,42.85,1.45,1.43,2
2008-04-25 21:00:00,111.8,43.05,43.05,1.47,1.5,2
2008-04-25 21:30:00,112.7,44.05,44.05,1.56,1.6,2
2008-04-25 22:00:00,112.3,43.95,43.95,1.55,1.64,2
2008-04-25 22:30:00,112.3,44.05,44.05,1.56,1.67,2
2008-04-25 23:00:00,112.9,44.55,44.55,1.61,1.74,2
2008-04-25 23:30:00,112.7,44.35,44.35,1.59,1.79,2
2008-04-26 00:00:00,113.5,45.45,45.45,1.7,1.79,0
2008-04-26 00:30:00,113.9,45.75,45.75,1.73,1.83,0
2008-04-26 01:00:00,114,45.85,45.85,1.74,1.82,0
2008-04-26 01:30:00,114.3,45.85,45.85,1.74,1.82,0
2008-04-26 02:00:00,114.2,46.15,46.15,1.77,1.8,0
2008-04-26 02:30:00,114.8,46.75,46.75,1.83,1.79,0
2008-04-26 03:00:00,115.2,46.75,46.75,1.83,1.77,0
2008-04-26 03:30:00,115.7,46.75,46.75,1.83,1.76,0
2008-04-26 04:00:00,116.2,46.95,46.95,1.85,1.71,0
2008-04-26 04:30:00,116.7,47.25,47.25,1.88,1.69,0
2008-04-26 05:00:00,116.9,47.35,47.35,1.89,1.63,0
2008-04-26 05:30:00,117.1,47.45,47.45,1.9,1.61,0
2008-04-26 06:00:00,117.1,46.85,46.85,1.84,1.58,0
2008-04-26 06:30:00,116.8,47.05,47.05,1.86,1.52,0
2008-04-26 07:00:00,116.9,46.85,46.85,1.84,1.49,0
2008-04-26 07:30:00,117,46.65,46.65,1.82,1.46,0
2008-04-26 08:00:00,116.9,46.65,46.65,1.82,1.45,0
2008-04-26 08:30:00,117.1,46.85,46.85,1.84,1.45,0
2008-04-26 09:00:00,116.8,46.55,46.55,1.81,1.45,0
2008-04-26 09:30:00,116.5,46.35,46.35,1.79,1.41,0
2008-04-26 10:00:00,116.4,46.35,46.35,1.79,1.42,0
2008-04-26 10:30:00,116.5,46.25,46.25,1.78,1.37,0
2008-04-26 11:00:00,116.5,46.55,46.55,1.81,1.36,0
2008-04-26 11:30:00,116.5,46.35,46.35,1.79,1.37,0
2008-04-26 12:00:00,116.5,46.25,46.25,1.78,1.36,0
2008-04-26 12:30:00,116.7,46.55,46.55,1.81,1.37,0
2008-04-26 13:00:00,117,46.95,46.95,1.85,1.33,0
2008-04-26 13:30:00,117.1,46.75,46.75,1.83,1.35,0
2008-04-26 14:00:00,117.3,46.85,46.85,1.84,1.33,0
2008-04-26 14:30:00,116.6,46.05,46.05,1.76,1.33,0
2008-04-26 15:00:00,116.3,45.85,45.85,1.74,1.31,0
2008-04-26 15:30:00,116.1,45.85,45.85,1.74,1.31,0
2008-04-26 16:00:00,116.3,45.95,45.95,1.75,1.31,0
2008-04-26 16:30:00,117.7,48.25,48.25,1.98,1.33,0
2008-04-26 17:00:00,117.1,47.55,47.55,1.91,1.33,0
2008-04-26 17:30:00,119.6,50.05,50.05,2.17,1.36,0
2008-04-26 18:00:00,115.6,45.85,45.85,1.74,1.37,0
2008-04-26 18:30:00,115.9,46.15,46.15,1.77,1.42,0
2008-04-26 19:00:00,115.9,46.05,46.05,1.76,1.45,0
2008-04-26 19:30:00,115.9,46.45,46.45,1.8,1.53,0
2008-04-26 20:00:00,116.1,46.45,46.45,1.8,1.58,0
2008-04-26 20:30:00,116.4,46.55,46.55,1.81,1.63,0
2008-04-26 21:00:00,116.8,47.25,47.25,1.88,1.72,0
2008-04-26 21:30:00,117.1,47.85,47.85,1.94,1.79,0
2008-04-26 22:00:00,117.6,48.25,48.25,1.98,1.88,0
2008-04-26 22:30:00,118.3,48.95,48.95,2.05,1.89,0
2008-04-26 23:00:00,119.3,50.25,50.25,2.19,1.96,0
2008-04-26 23:30:00,119.5,50.55,50.55,2.22,1.97,0
2008-04-27 00:00:00,121.9,52.95,52.95,2.49,2,0
2008-04-27 00:30:00,122.3,53.15,53.15,2.51,2.01,0
2008-04-27 01:00:00,125.1,55.95,55.95,2.95,2.03,0
2008-04-27 01:30:00,123.1,53.95,53.95,2.6,1.98,0
2008-04-27 02:00:00,124.4,55.15,55.15,2.79,1.91,0
2008-04-27 02:30:00,124.1,54.85,54.85,2.73,1.89,0
2008-04-27 03:00:00,124.7,55.35,55.35,2.83,1.86,0
2008-04-27 03:30:00,126,56.15,56.15,2.99,1.81,0
2008-04-27 04:00:00,126.3,55.85,55.85,2.93,1.77,0
2008-04-27 04:30:00,126.7,56.25,56.25,3.01,1.72,0
2008-04-27 05:00:00,127.1,56.55,56.55,3.07,1.68,0
2008-04-27 05:30:00,127.5,56.65,56.65,3.09,1.65,0
2008-04-27 06:00:00,135.3,64.55,64.55,4.93,1.63,0
2008-04-27 06:30:00,137.9,66.75,66.75,5.5,1.6,0
2008-04-27 07:00:00,139.3,68.35,68.35,5.93,1.57,0
2008-04-27 07:30:00,139.3,67.85,67.85,5.79,1.55,0
2008-04-27 08:00:00,139.8,68.55,68.55,5.98,1.5,0
2008-04-27 08:30:00,139.7,68.35,68.35,5.93,1.51,0
2008-04-27 09:00:00,140.8,69.65,69.65,6.29,1.48,0
2008-04-27 09:30:00,132.3,61.25,61.25,4.12,1.45,0
2008-04-27 10:00:00,131.9,60.75,60.75,4,1.45,0
2008-04-27 10:30:00,132.2,61.25,61.25,4.12,1.45,0
2008-04-27 11:00:00,132.5,61.55,61.55,4.19,1.45,0
2008-04-27 11:30:00,132.8,61.65,61.65,4.21,1.45,0
2008-04-27 12:00:00,132.7,61.55,61.55,4.19,1.4,0
2008-04-27 12:30:00,132.7,61.55,61.55,4.19,1.41,0
2008-04-27 13:00:00,132.5,61.25,61.25,4.12,1.37,0
2008-04-27 13:30:00,132.1,60.65,60.65,3.98,1.37,0
2008-04-27 14:00:00,132.2,60.75,60.75,4,1.37,0
2008-04-27 14:30:00,131.2,59.55,59.55,3.73,1.39,0
2008-04-27 15:00:00,130.2,58.65,58.65,3.53,1.37,0
2008-04-27 15:30:00,129.1,57.65,57.65,3.31,1.37,0
2008-04-27 16:00:00,128.7,57.55,57.55,3.29,1.37,0
2008-04-27 16:30:00,126.9,56.55,56.55,3.07,1.37,0
2008-04-27 17:00:00,125.5,54.85,54.85,2.73,1.39,0
2008-04-27 17:30:00,124.1,53.35,53.35,2.53,1.41,0
2008-04-27 18:00:00,124.3,53.45,53.45,2.54,1.48,0
2008-04-27 18:30:00,126.4,55.55,55.55,2.87,1.5,0
2008-04-27 19:00:00,124,53.25,53.25,2.52,1.57,0
2008-04-27 19:30:00,123.9,53.25,53.25,2.52,1.62,0
2008-04-27 20:00:00,124.1,53.35,53.35,2.53,1.68,0
2008-04-27 20:30:00,124.5,54.05,54.05,2.61,1.75,0
2008-04-27 21:00:00,125,54.95,54.95,2.75,1.82,0
2008-04-27 21:30:00,125.6,55.45,55.45,2.85,1.89,0
2008-04-27 22:00:00,126.5,56.45,56.45,3.05,1.93,0
2008-04-27 22:30:00,127.5,57.55,57.55,3.29,2,0
2008-04-27 23:00:00,128.8,58.85,58.85,3.57,2.01,0
2008-04-27 23:30:00,129.7,60.35,60.35,3.91,2.01,0
2008-04-28 00:00:00,130.7,61.05,61.05,4.07,2.01,0
2008-04-28 00:30:00,131.9,61.95,61.95,4.29,2.03,0
2008-04-28 01:00:00,133.1,63.45,63.45,4.65,1.98,0
2008-04-28 01:30:00,133.9,64.05,64.05,4.8,2,0
2008-04-28 02:00:00,135.9,66.15,66.15,5.34,1.95,0
2008-04-28 02:30:00,137.3,67.75,67.75,5.76,1.89,0
2008-04-28 03:00:00,138.3,68.65,68.65,6.01,1.83,0
2008-04-28 03:30:00,138.9,68.85,68.85,6.06,1.79,0
2008-04-28 04:00:00,138.3,67.95,67.95,5.82,1.75,0
2008-04-28 04:30:00,139.3,68.65,68.65,6.01,1.72,0
2008-04-28 05:00:00,138.9,68.15,68.15,5.87,1.68,0
2008-04-28 05:30:00,139.5,68.95,68.95,6.09,1.62,0
2008-04-28 06:00:00,138.9,68.25,68.25,5.9,1.6,0
2008-04-28 06:30:00,138.7,68.35,68.35,5.93,1.58,0
2008-04-28 07:00:00,139.2,68.95,68.95,6.09,1.58,0
2008-04-28 07:30:00,138.9,68.35,68.35,5.93,1.54,0
2008-04-28 08:00:00,138.5,67.55,67.55,5.71,1.52,0
2008-04-28 08:30:00,138.2,67.45,67.45,5.68,1.51,0
2008-04-28 09:00:00,137.3,66.55,66.55,5.44,1.47,0
2008-04-28 09:30:00,136.6,66.15,66.15,5.34,1.45,0
2008-04-28 10:00:00,135.9,65.25,65.25,5.1,1.43,0
2008-04-28 10:30:00,135.5,65.25,65.25,5.1,1.45,0
2008-04-28 11:00:00,134.7,64.35,64.35,4.88,1.43,0
2008-04-28 11:30:00,134.5,64.35,64.35,4.88,1.42,0
2008-04-28 12:00:00,134,63.55,63.55,4.68,1.42,0
2008-04-28 12:30:00,134.4,64.05,64.05,4.8,1.42,0
2008-04-28 13:00:00,133.1,62.95,62.95,4.53,1.43,0
2008-04-28 13:30:00,132.9,62.35,62.35,4.38,1.39,0
2008-04-28 14:00:00,132.9,62.25,62.25,4.36,1.37,0
2008-04-28 14:30:00,132.5,62.05,62.05,4.31,1.34,0
2008-04-28 15:00:00,131.6,61.35,61.35,4.14,1.35,0
2008-04-28 15:30:00,131.3,61.05,61.05,4.07,1.39,0
2008-04-28 16:00:00,130.7,60.75,60.75,4,1.4,0
2008-04-28 16:30:00,130.5,60.85,60.85,4.03,1.4,0
2008-04-28 17:00:00,129.9,60.75,60.75,4,1.42,0
2008-04-28 17:30:00,129.4,60.05,60.05,3.84,1.43,0
2008-04-28 18:00:00,130.3,61.25,61.25,4.12,1.45,0
2008-04-28 18:30:00,129.8,61.15,61.15,4.1,1.5,0
2008-04-28 19:00:00,129.7,61.35,61.35,4.14,1.55,0
2008-04-28 19:30:00,129.1,60.95,60.95,4.05,1.58,0
2008-04-28 20:00:00,129.3,61.45,61.45,4.17,1.65,0
2008-04-28 20:30:00,129.1,61.15,61.15,4.1,1.73,0
2008-04-28 21:00:00,129.5,61.75,61.75,4.24,1.79,0
2008-04-28 21:30:00,129.7,62.05,62.05,4.31,1.85,0
2008-04-28 22:00:00,130.3,62.95,62.95,4.53,1.89,0
2008-04-28 22:30:00,131.2,64.05,64.05,4.8,1.93,0
2008-04-28 23:00:00,131.4,64.55,64.55,4.93,1.97,0
2008-04-28 23:30:00,133.2,66.55,66.55,5.44,1.99,0
2008-04-29 00:00:00,133.9,67.35,67.35,5.66,2.01,0
2008-04-29 00:30:00,133.7,67.25,67.25,5.63,1.99,0
2008-04-29 01:00:00,134.9,68.65,68.65,6.01,1.98,0
2008-04-29 01:30:00,135.7,69.85,69.85,6.34,1.94,0
2008-04-29 02:00:00,136,70.25,70.25,6.46,1.89,0
2008-04-29 02:30:00,135.5,69.85,69.85,6.34,1.85,0
2008-04-29 03:00:00,135.8,70.15,70.15,6.43,1.83,0
2008-04-29 03:30:00,136.5,70.75,70.75,6.6,1.83,0
2008-04-29 04:00:00,136.5,70.75,70.75,6.6,1.77,0
2008-04-29 04:30:00,136.7,70.95,70.95,6.66,1.77,0
2008-04-29 05:00:00,136.6,70.95,70.95,6.66,1.73,0
2008-04-29 05:30:00,136.4,70.85,70.85,6.63,1.7,0
2008-04-29 06:00:00,135.9,70.15,70.15,6.43,1.72,0
2008-04-29 06:30:00,135.6,70.05,70.05,6.4,1.73,0
2008-04-29 07:00:00,135.1,69.85,69.85,6.34,1.71,0
2008-04-29 07:30:00,134.7,69.55,69.55,6.26,1.72,0
2008-04-29 08:00:00,133.7,68.55,68.55,5.98,1.7,0
2008-04-29 08:30:00,133.7,68.45,68.45,5.95,1.74,0
2008-04-29 09:00:00,133.2,68.35,68.35,5.93,1.71,0
2008-04-29 09:30:00,132.1,67.65,67.65,5.74,1.72,0
2008-04-29 10:00:00,131.9,67.35,67.35,5.66,1.69,0
2008-04-29 10:30:00,131.5,67.25,67.25,5.63,1.7,0
2008-04-29 11:00:00,130.1,65.75,65.75,5.23,1.7,0
2008-04-29 11:30:00,129.8,65.95,65.95,5.29,1.72,0
2008-04-29 12:00:00,129.9,66.25,66.25,5.36,1.69,0
2008-04-29 12:30:00,129.1,65.85,65.85,5.26,1.68,0
2008-04-29 13:00:00,128.8,65.65,65.65,5.21,1.69,0
2008-04-29 13:30:00,127.7,64.55,64.55,4.93,1.68,0
2008-04-29 14:00:00,127.7,64.45,64.45,4.9,1.67,0
2008-04-29 14:30:00,127.5,64.45,64.45,4.9,1.68,0
2008-04-29 15:00:00,126.9,63.75,63.75,4.73,1.65,0
2008-04-29 15:30:00,126.5,63.35,63.35,4.63,1.65,0
2008-04-29 16:00:00,126,63.05,63.05,4.55,1.61,0
2008-04-29 16:30:00,126.2,63.45,63.45,4.65,1.62,0
2008-04-29 17:00:00,126.1,63.55,63.55,4.68,1.67,0
2008-04-29 17:30:00,125.3,62.85,62.85,4.5,1.69,0
2008-04-29 18:00:00,125.5,63.05,63.05,4.55,1.74,0
2008-04-29 18:30:00,125.3,62.85,62.85,4.5,1.76,0
2008-04-29 19:00:00,125,62.55,62.55,4.43,1.83,0
2008-04-29 19:30:00,124.5,62.35,62.35,4.38,1.92,0
2008-04-29 20:00:00,123.9,62.35,62.35,4.38,2.01,0
2008-04-29 20:30:00,124.2,63.15,63.15,4.58,2.06,0
2008-04-29 21:00:00,124.7,63.45,63.45,4.65,2.18,0
2008-04-29 21:30:00,125.1,64.15,64.15,4.83,2.26,0
2008-04-29 22:00:00,125.2,64.15,64.15,4.83,2.37,0
2008-04-29 22:30:00,125.1,64.95,64.95,5.03,2.45,0
2008-04-29 23:00:00,125.7,66.35,66.35,5.39,2.55,0
2008-04-29 23:30:00,126.3,67.05,67.05,5.58,2.61,0
2008-04-30 00:00:00,126.6,67.55,67.55,5.71,2.65,0
2008-04-30 00:30:00,128.1,69.15,69.15,6.15,2.75,0
2008-04-30 01:00:00,128.9,69.55,69.55,6.26,2.77,0
2008-04-30 01:30:00,129.1,69.75,69.75,6.31,2.77,0
2008-04-30 02:00:00,128.9,69.85,69.85,6.34,2.77,0
2008-04-30 02:30:00,128.9,70.15,70.15,6.43,2.75,0
2008-04-30 03:00:00,128.7,70.05,70.05,6.4,2.77,0
2008-04-30 03:30:00,128.2,69.25,69.25,6.18,2.75,0
2008-04-30 04:00:00,128.3,69.75,69.75,6.31,2.72,0
2008-04-30 04:30:00,128.2,69.25,69.25,6.18,2.71,0
2008-04-30 05:00:00,127.6,68.95,68.95,6.09,2.67,0
2008-04-30 05:30:00,127.3,68.35,68.35,5.93,2.66,0
2008-04-30 06:00:00,127.3,68.05,68.05,5.85,2.62,0
2008-04-30 06:30:00,126.9,67.45,67.45,5.68,2.62,0
2008-04-30 07:00:00,126.6,67.45,67.45,5.68,2.6,0
2008-04-30 07:30:00,125.7,66.55,66.55,5.44,2.54,0
2008-04-30 08:00:00,125.1,66.35,66.35,5.39,2.52,0
2008-04-30 08:30:00,124.7,66.05,66.05,5.31,2.47,0
2008-04-30 09:00:00,124,65.35,65.35,5.13,2.46,0
2008-04-30 09:30:00,123.9,65.35,65.35,5.13,2.42,0
2008-04-30 10:00:00,123.1,64.75,64.75,4.98,2.42,0
2008-04-30 10:30:00,122.7,64.35,64.35,4.88,2.37,0
2008-04-30 11:00:00,122.7,64.35,64.35,4.88,2.35,0
2008-04-30 11:30:00,122.5,63.75,63.75,4.73,2.35,0
2008-04-30 12:00:00,121.7,63.05,63.05,4.55,2.29,0
2008-04-30 12:30:00,121.5,62.75,62.75,4.48,2.29,0
2008-04-30 13:00:00,121.3,62.55,62.55,4.43,2.19,0
2008-04-30 13:30:00,121.4,62.05,62.05,4.31,2.19,0
2008-04-30 14:00:00,121.1,61.75,61.75,4.24,2.18,0
2008-04-30 14:30:00,121,61.45,61.45,4.17,2.11,0
2008-04-30 15:00:00,120.5,61.35,61.35,4.14,2.06,0
2008-04-30 15:30:00,119.9,60.65,60.65,3.98,2.06,0
2008-04-30 16:00:00,119.4,60.15,60.15,3.86,2.03,0
2008-04-30 16:30:00,119.4,59.95,59.95,3.82,2,0
2008-04-30 17:00:00,119.7,60.25,60.25,3.89,1.98,0
2008-04-30 17:30:00,119.5,60.15,60.15,3.86,2,0
2008-04-30 18:00:00,119.3,59.65,59.65,3.75,2.01,0
2008-04-30 18:30:00,119.1,59.55,59.55,3.73,2.05,0
2008-04-30 19:00:00,118.5,59.35,59.35,3.68,2.1,0
2008-04-30 19:30:00,118.7,59.65,59.65,3.75,2.13,0
2008-04-30 20:00:00,118.9,59.85,59.85,3.79,2.23,0
2008-04-30 20:30:00,118.2,59.15,59.15,3.64,2.28,0
2008-04-30 21:00:00,118.3,59.45,59.45,3.7,2.37,0
2008-04-30 21:30:00,118.6,60.05,60.05,3.84,2.5,0
2008-04-30 22:00:00,118.7,59.85,59.85,3.79,2.59,0
2008-04-30 22:30:00,118.5,59.65,59.65,3.75,2.67,0
2008-04-30 23:00:00,118.7,60.15,60.15,3.86,2.77,0
2008-04-30 23:30:00,119.1,60.45,60.45,3.93,2.85,0
2008-05-01 00:00:00,119.3,60.45,60.45,3.93,2.93,0
2008-05-01 00:30:00,119.3,60.25,60.25,3.89,2.99,0
2008-05-01 01:00:00,119.3,60.75,60.75,4,3.08,0
2008-05-01 01:30:00,119.3,60.65,60.65,3.98,3.11,0
2008-05-01 02:00:00,119,60.35,60.35,3.91,3.14,0
2008-05-01 02:30:00,119.1,60.25,60.25,3.89,3.15,0
2008-05-01 03:00:00,119.5,60.15,60.15,3.86,3.17,0
2008-05-01 03:30:00,119.7,59.95,59.95,3.82,3.14,0
2008-05-01 04:00:00,119.9,60.15,60.15,3.86,3.13,0
2008-05-01 04:30:00,119.7,59.35,59.35,3.68,3.12,0
2008-05-01 05:00:00,119.7,59.35,59.35,3.68,3.09,0
2008-05-01 05:30:00,119.3,58.85,58.85,3.57,3.09,0
2008-05-01 06:00:00,119.2,58.75,58.75,3.55,3.05,0
2008-05-01 06:30:00,119,58.35,58.35,3.46,3.01,0
2008-05-01 07:00:00,119,58.35,58.35,3.46,2.97,0
2008-05-01 07:30:00,119.3,58.25,58.25,3.44,2.97,0
2008-05-01 08:00:00,118.8,57.55,57.55,3.29,2.91,0
2008-05-01 08:30:00,119.1,57.95,57.95,3.37,2.87,0
2008-05-01 09:00:00,118.3,57.05,57.05,3.18,2.83,0
2008-05-01 09:30:00,118.4,57.05,57.05,3.18,2.8,0
2008-05-01 10:00:00,118.1,56.95,56.95,3.16,2.73,0
2008-05-01 10:30:00,117.7,56.55,56.55,3.07,2.67,0
2008-05-01 11:00:00,117.7,56.25,56.25,3.01,2.66,0
2008-05-01 11:30:00,117.3,55.75,55.75,2.91,2.65,0
2008-05-01 12:00:00,117.3,55.95,55.95,2.95,2.59,0
2008-05-01 12:30:00,117.2,55.85,55.85,2.93,2.55,0
2008-05-01 13:00:00,116.9,55.25,55.25,2.81,2.49,0
2008-05-01 13:30:00,117,54.95,54.95,2.75,2.44,0
2008-05-01 14:00:00,117.1,55.05,55.05,2.77,2.42,0
2008-05-01 14:30:00,117.3,55.05,55.05,2.77,2.39,0
2008-05-01 15:00:00,117,54.85,54.85,2.73,2.34,0
2008-05-01 15:30:00,117.1,55.15,55.15,2.79,2.29,0
2008-05-01 16:00:00,116.7,54.95,54.95,2.75,2.29,0
2008-05-01 16:30:00,116.7,55.05,55.05,2.77,2.25,0
2008-05-01 17:00:00,116.8,54.75,54.75,2.71,2.23,0
2008-05-01 17:30:00,116.4,54.45,54.45,2.66,2.28,0
2008-05-01 18:00:00,116.7,54.55,54.55,2.67,2.29,0
2008-05-01 18:30:00,116.7,54.65,54.65,2.69,2.32,0
2008-05-01 19:00:00,116.7,54.45,54.45,2.66,2.32,0
2008-05-01 19:30:00,116.9,54.45,54.45,2.66,2.41,0
2008-05-01 20:00:00,117,54.65,54.65,2.69,2.47,0
2008-05-01 20:30:00,117.6,55.25,55.25,2.81,2.59,0
2008-05-01 21:00:00,117.7,55.55,55.55,2.87,2.74,0
2008-05-01 21:30:00,118.2,56.15,56.15,2.99,2.85,0
2008-05-01 22:00:00,119,56.75,56.75,3.12,2.97,0
2008-05-01 22:30:00,119.2,57.15,57.15,3.2,3.09,0
2008-05-01 23:00:00,119.9,57.75,57.75,3.33,3.2,0
2008-05-01 23:30:00,120.4,58.35,58.35,3.46,3.31,0
2008-05-02 00:00:00,121.1,58.95,58.95,3.59,3.38,0
2008-05-02 00:30:00,122.1,59.65,59.65,3.75,3.46,0
2008-05-02 01:00:00,122.7,60.05,60.05,3.84,3.54,0
2008-05-02 01:30:00,123,60.35,60.35,3.91,3.58,0
2008-05-02 02:00:00,123.5,60.45,60.45,3.93,3.61,0
2008-05-02 02:30:00,123.8,60.85,60.85,4.03,3.66,0
