#HeaderRows_10,,,,,,,
#HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary,,,,,,,
#DateTime; YYYY-MM-DD hh:mm:ss UTC; See_Column_InstallationMethod_ID; measurements taken every half hour,,,,,,,
#Sensor_Pressure_Unvented; centimeters-of-water; See_Column_InstallationMethod_ID; Raw pressure (combined water pressure and atmospheric pressure) measured by unvented logger in stilling tube,,,,,,,
#Sensor_Pressure_Vented; centimeters-of-water; See_Column_InstallationMethod_ID; Measured by removing atmospheric pressure from unvented logger measurements or directly via a vented transducer,,,,,,,
#Adjusted_Stage; centimeters; N/A; Calculated from vented pressure measurements,,,,,,,
#Estimated_Discharge; centimeters-per-second; N/A; Calculated from stage using rating curves,,,,,,,
#Water_Temperature; degrees-celsius; DFkBCUnventedStilling; Water temperature measured by Solinst Levelogger in stilling tube,,,,,,,
#Discharge_Flag; N/A; N/A; See flag values in data dictionary ,,,,,,,
DateTime,Sensor_Pressure_Unvented,Sensor_Pressure_Vented,Adjusted_Stage,Estimated_Discharge,Water_Temperature,Discharge_Flag,InstallationMethod_ID
2009-10-02 14:00:00,84.3,18.5,18.5,0.05,3.55,0,DFkBCUnventedStilling
2009-10-02 14:30:00,84.1,18.5,18.5,0.05,3.43,0,DFkBCUnventedStilling
2009-10-02 15:00:00,84.1,18.1,18.1,0.03,3.29,0,DFkBCUnventedStilling
2009-10-02 15:30:00,84,18.4,18.4,0.04,3.18,0,DFkBCUnventedStilling
2009-10-02 16:00:00,83.8,18.1,18.1,0.03,3.08,0,DFkBCUnventedStilling
2009-10-02 16:30:00,83.7,18.9,18.9,0.06,3.19,0,DFkBCUnventedStilling
2009-10-02 17:00:00,83.5,19.1,19.1,0.07,3.52,0,DFkBCUnventedStilling
2009-10-02 17:30:00,83.6,19.2,19.2,0.07,3.73,0,DFkBCUnventedStilling
2009-10-02 18:00:00,83.6,19.8,19.8,0.08,3.89,0,DFkBCUnventedStilling
2009-10-02 18:30:00,83.5,19.5,19.5,0.07,4.13,0,DFkBCUnventedStilling
2009-10-02 19:00:00,83.7,19.9,19.9,0.08,4.45,0,DFkBCUnventedStilling
2009-10-02 19:30:00,83.4,19.8,19.8,0.08,4.74,0,DFkBCUnventedStilling
2009-10-02 20:00:00,83.1,20.2,20.2,0.09,5.05,0,DFkBCUnventedStilling
2009-10-02 20:30:00,82.9,20.3,20.3,0.1,5.46,0,DFkBCUnventedStilling
2009-10-02 21:00:00,82.9,20.8,20.8,0.11,6.03,0,DFkBCUnventedStilling
2009-10-02 21:30:00,82.8,20.5,20.5,0.1,6.52,0,DFkBCUnventedStilling
2009-10-02 22:00:00,82.2,20.3,20.3,0.1,6.87,0,DFkBCUnventedStilling
2009-10-02 22:30:00,82.4,20.5,20.5,0.1,7.11,0,DFkBCUnventedStilling
2009-10-02 23:00:00,82.5,20.7,20.7,0.11,7.35,0,DFkBCUnventedStilling
2009-10-02 23:30:00,82.4,20.8,20.8,0.11,7.51,0,DFkBCUnventedStilling
2009-10-03 00:00:00,82.1,20.4,20.4,0.1,7.68,0,DFkBCUnventedStilling
2009-10-03 00:30:00,82.2,20.6,20.6,0.11,7.76,0,DFkBCUnventedStilling
2009-10-03 01:00:00,81.9,20.2,20.2,0.09,7.79,0,DFkBCUnventedStilling
2009-10-03 01:30:00,81.9,20.2,20.2,0.09,7.76,0,DFkBCUnventedStilling
2009-10-03 02:00:00,81.7,20.1,20.1,0.09,7.69,0,DFkBCUnventedStilling
2009-10-03 02:30:00,81.6,19.7,19.7,0.08,7.59,0,DFkBCUnventedStilling
2009-10-03 03:00:00,81.5,20,20,0.09,7.42,0,DFkBCUnventedStilling
2009-10-03 03:30:00,81.5,19.8,19.8,0.08,7.23,0,DFkBCUnventedStilling
2009-10-03 04:00:00,81.5,19.8,19.8,0.08,7.07,0,DFkBCUnventedStilling
2009-10-03 04:30:00,81.4,19.8,19.8,0.08,6.91,0,DFkBCUnventedStilling
2009-10-03 05:00:00,81.1,19.8,19.8,0.08,6.66,0,DFkBCUnventedStilling
2009-10-03 05:30:00,81,19.8,19.8,0.08,6.43,0,DFkBCUnventedStilling
2009-10-03 06:00:00,80.8,19.9,19.9,0.08,6.25,0,DFkBCUnventedStilling
2009-10-03 06:30:00,81.1,19.9,19.9,0.08,6.03,0,DFkBCUnventedStilling
2009-10-03 07:00:00,80.7,19.8,19.8,0.08,5.83,0,DFkBCUnventedStilling
2009-10-03 07:30:00,80.2,19.7,19.7,0.08,5.61,0,DFkBCUnventedStilling
2009-10-03 08:00:00,79.9,19.6,19.6,0.07,5.39,0,DFkBCUnventedStilling
2009-10-03 08:30:00,79.5,19.3,19.3,0.07,5.19,0,DFkBCUnventedStilling
2009-10-03 09:00:00,79.1,18.9,18.9,0.06,5.07,0,DFkBCUnventedStilling
2009-10-03 09:30:00,78.8,19.1,19.1,0.07,4.85,0,DFkBCUnventedStilling
2009-10-03 10:00:00,78.5,19.1,19.1,0.07,4.73,0,DFkBCUnventedStilling
2009-10-03 10:30:00,78.5,19.2,19.2,0.07,4.64,0,DFkBCUnventedStilling
2009-10-03 11:00:00,78.3,19,19,0.06,4.56,0,DFkBCUnventedStilling
2009-10-03 11:30:00,78.3,19.3,19.3,0.07,4.53,0,DFkBCUnventedStilling
2009-10-03 12:00:00,77.7,19,19,0.06,4.47,0,DFkBCUnventedStilling
2009-10-03 12:30:00,78,19.5,19.5,0.07,4.44,0,DFkBCUnventedStilling
2009-10-03 13:00:00,77.3,19,19,0.06,4.41,0,DFkBCUnventedStilling
2009-10-03 13:30:00,77,19,19,0.06,4.41,0,DFkBCUnventedStilling
2009-10-03 14:00:00,76.9,19,19,0.06,4.39,0,DFkBCUnventedStilling
2009-10-03 14:30:00,77.2,19.4,19.4,0.07,4.39,0,DFkBCUnventedStilling
2009-10-03 15:00:00,76.9,19.5,19.5,0.07,4.37,0,DFkBCUnventedStilling
2009-10-03 15:30:00,76.7,19.4,19.4,0.07,4.37,0,DFkBCUnventedStilling
2009-10-03 16:00:00,76.8,19.2,19.2,0.07,4.41,0,DFkBCUnventedStilling
2009-10-03 16:30:00,76.8,19.7,19.7,0.08,4.45,0,DFkBCUnventedStilling
2009-10-03 17:00:00,76.4,20,20,0.09,4.63,0,DFkBCUnventedStilling
2009-10-03 17:30:00,76.3,19.9,19.9,0.08,4.82,0,DFkBCUnventedStilling
2009-10-03 18:00:00,76.1,20.3,20.3,0.1,5.17,0,DFkBCUnventedStilling
2009-10-03 18:30:00,76,20.6,20.6,0.11,5.69,0,DFkBCUnventedStilling
2009-10-03 19:00:00,75.5,20,20,0.09,5.93,0,DFkBCUnventedStilling
2009-10-03 19:30:00,75.5,20.2,20.2,0.09,6.31,0,DFkBCUnventedStilling
2009-10-03 20:00:00,75,20.1,20.1,0.09,6.62,0,DFkBCUnventedStilling
2009-10-03 20:30:00,74.9,20.3,20.3,0.1,6.92,0,DFkBCUnventedStilling
2009-10-03 21:00:00,74.5,20.2,20.2,0.09,7.3,0,DFkBCUnventedStilling
2009-10-03 21:30:00,73.9,20.2,20.2,0.09,7.7,0,DFkBCUnventedStilling
2009-10-03 22:00:00,73.6,20.3,20.3,0.1,7.86,0,DFkBCUnventedStilling
2009-10-03 22:30:00,73.2,20,20,0.09,8.05,0,DFkBCUnventedStilling
2009-10-03 23:00:00,73,20.2,20.2,0.09,8.17,0,DFkBCUnventedStilling
2009-10-03 23:30:00,72.5,20,20,0.09,8.34,0,DFkBCUnventedStilling
2009-10-04 00:00:00,72.3,19.8,19.8,0.08,8.31,0,DFkBCUnventedStilling
2009-10-04 00:30:00,72.3,20.3,20.3,0.1,8.29,0,DFkBCUnventedStilling
2009-10-04 01:00:00,71.7,20.1,20.1,0.09,8.12,0,DFkBCUnventedStilling
2009-10-04 01:30:00,71.4,19.9,19.9,0.08,7.98,0,DFkBCUnventedStilling
2009-10-04 02:00:00,70.7,19.8,19.8,0.08,7.77,0,DFkBCUnventedStilling
2009-10-04 02:30:00,70,20.1,20.1,0.09,7.54,0,DFkBCUnventedStilling
2009-10-04 03:00:00,69.3,19.5,19.5,0.07,7.3,0,DFkBCUnventedStilling
2009-10-04 03:30:00,69.1,19.6,19.6,0.07,6.95,0,DFkBCUnventedStilling
2009-10-04 04:00:00,68.9,19.5,19.5,0.07,6.67,0,DFkBCUnventedStilling
2009-10-04 04:30:00,68.7,19.3,19.3,0.07,6.31,0,DFkBCUnventedStilling
2009-10-04 05:00:00,68.1,18.6,18.6,0.05,5.97,0,DFkBCUnventedStilling
2009-10-04 05:30:00,68.1,18.9,18.9,0.06,5.67,0,DFkBCUnventedStilling
2009-10-04 06:00:00,67.7,18.4,18.4,0.04,5.24,0,DFkBCUnventedStilling
2009-10-04 06:30:00,67.5,18.7,18.7,0.05,4.96,0,DFkBCUnventedStilling
2009-10-04 07:00:00,67.2,18.6,18.6,0.05,4.74,0,DFkBCUnventedStilling
2009-10-04 07:30:00,66.9,18.6,18.6,0.05,4.61,0,DFkBCUnventedStilling
2009-10-04 08:00:00,66.9,18.5,18.5,0.05,4.45,0,DFkBCUnventedStilling
2009-10-04 08:30:00,66.7,18.1,18.1,0.03,4.35,0,DFkBCUnventedStilling
2009-10-04 09:00:00,66.6,18.2,18.2,0.04,4.21,0,DFkBCUnventedStilling
2009-10-04 09:30:00,66.4,17.6,17.6,0.03,3.93,0,DFkBCUnventedStilling
2009-10-04 10:00:00,66,17.3,17.3,0.02,3.63,0,DFkBCUnventedStilling
2009-10-04 10:30:00,66.1,16.9,16.9,0.01,3.18,0,DFkBCUnventedStilling
2009-10-04 11:00:00,66.4,17.1,17.1,0.02,2.93,0,DFkBCUnventedStilling
2009-10-04 11:30:00,66.7,17.7,17.7,0.03,2.89,0,DFkBCUnventedStilling
2009-10-04 12:00:00,66.5,17.1,17.1,0.02,2.8,0,DFkBCUnventedStilling
2009-10-04 12:30:00,66.7,17.3,17.3,0.02,2.7,0,DFkBCUnventedStilling
2009-10-04 13:00:00,66.5,17.1,17.1,0.02,2.33,0,DFkBCUnventedStilling
2009-10-04 13:30:00,66.5,17,17,0.02,2.26,0,DFkBCUnventedStilling
2009-10-04 14:00:00,66.9,17,17,0.02,2.23,0,DFkBCUnventedStilling
2009-10-04 14:30:00,66.9,17.1,17.1,0.02,2.16,0,DFkBCUnventedStilling
2009-10-04 15:00:00,67.3,17.2,17.2,0.02,2.13,0,DFkBCUnventedStilling
2009-10-04 15:30:00,67.4,17.2,17.2,0.02,2.08,0,DFkBCUnventedStilling
2009-10-04 16:00:00,68.1,17.3,17.3,0.02,2.01,0,DFkBCUnventedStilling
2009-10-04 16:30:00,68.3,17.5,17.5,0.02,1.77,0,DFkBCUnventedStilling
2009-10-04 17:00:00,68.5,17.6,17.6,0.03,1.81,0,DFkBCUnventedStilling
2009-10-04 17:30:00,68.7,17.7,17.7,0.03,1.81,0,DFkBCUnventedStilling
2009-10-04 18:00:00,69.2,17.4,17.4,0.02,1.85,0,DFkBCUnventedStilling
2009-10-04 18:30:00,69.6,17.8,17.8,0.03,1.87,0,DFkBCUnventedStilling
2009-10-04 19:00:00,69.7,17.4,17.4,0.02,1.96,0,DFkBCUnventedStilling
2009-10-04 19:30:00,70.2,17.7,17.7,0.03,1.95,0,DFkBCUnventedStilling
2009-10-04 20:00:00,70.4,17.9,17.9,0.03,1.88,0,DFkBCUnventedStilling
2009-10-04 20:30:00,70.3,17.7,17.7,0.03,1.82,0,DFkBCUnventedStilling
2009-10-04 21:00:00,70.7,17.8,17.8,0.03,1.84,0,DFkBCUnventedStilling
2009-10-04 21:30:00,70.4,17.6,17.6,0.03,1.85,0,DFkBCUnventedStilling
2009-10-04 22:00:00,70.2,17,17,0.02,1.94,0,DFkBCUnventedStilling
2009-10-04 22:30:00,70.3,17.1,17.1,0.02,2,0,DFkBCUnventedStilling
2009-10-04 23:00:00,70.3,16.7,16.7,0.01,2.03,0,DFkBCUnventedStilling
2009-10-04 23:30:00,70.4,17,17,0.02,2.08,0,DFkBCUnventedStilling
2009-10-05 00:00:00,70.6,17,17,0.02,2.15,0,DFkBCUnventedStilling
2009-10-05 00:30:00,71.1,17.2,17.2,0.02,2.21,0,DFkBCUnventedStilling
2009-10-05 01:00:00,71.1,17.2,17.2,0.02,2.27,0,DFkBCUnventedStilling
2009-10-05 01:30:00,71.2,17.1,17.1,0.02,2.31,0,DFkBCUnventedStilling
2009-10-05 02:00:00,71.4,17.3,17.3,0.02,2.32,0,DFkBCUnventedStilling
2009-10-05 02:30:00,71.7,17.4,17.4,0.02,2.31,0,DFkBCUnventedStilling
2009-10-05 03:00:00,71.7,16.9,16.9,0.01,2.3,0,DFkBCUnventedStilling
2009-10-05 03:30:00,72,17.2,17.2,0.02,2.35,0,DFkBCUnventedStilling
2009-10-05 04:00:00,72.3,16.9,16.9,0.01,2.33,0,DFkBCUnventedStilling
2009-10-05 04:30:00,72.8,17.2,17.2,0.02,2.29,0,DFkBCUnventedStilling
2009-10-05 05:00:00,74,18.4,18.4,0.04,2.2,0,DFkBCUnventedStilling
2009-10-05 05:30:00,74.6,18.8,18.8,0.06,2.09,0,DFkBCUnventedStilling
2009-10-05 06:00:00,74.9,18.9,18.9,0.06,1.96,0,DFkBCUnventedStilling
2009-10-05 06:30:00,74.9,18.8,18.8,0.06,1.81,0,DFkBCUnventedStilling
2009-10-05 07:00:00,74.8,18.4,18.4,0.04,1.6,0,DFkBCUnventedStilling
2009-10-05 07:30:00,74.9,18.3,18.3,0.04,1.4,0,DFkBCUnventedStilling
2009-10-05 08:00:00,75.3,18.4,18.4,0.04,1.28,0,DFkBCUnventedStilling
2009-10-05 08:30:00,75.1,18.3,18.3,0.04,1.13,0,DFkBCUnventedStilling
2009-10-05 09:00:00,75.2,18,18,0.03,0.97,0,DFkBCUnventedStilling
2009-10-05 09:30:00,75.1,17.7,17.7,0.03,0.88,0,DFkBCUnventedStilling
2009-10-05 10:00:00,74.7,17.2,17.2,0.02,0.77,0,DFkBCUnventedStilling
2009-10-05 10:30:00,74.3,16.6,16.6,0.01,0.66,0,DFkBCUnventedStilling
2009-10-05 11:00:00,74.1,16,16,0,0.58,0,DFkBCUnventedStilling
2009-10-05 11:30:00,73.7,15.7,15.7,0,0.5,0,DFkBCUnventedStilling
2009-10-05 12:00:00,73.8,15.3,15.3,0,0.45,0,DFkBCUnventedStilling
2009-10-05 12:30:00,73.9,15.2,15.2,0,0.42,0,DFkBCUnventedStilling
2009-10-05 13:00:00,73.4,15.2,15.2,0,0.36,0,DFkBCUnventedStilling
2009-10-05 13:30:00,73.3,14.8,14.8,0,0.36,0,DFkBCUnventedStilling
2009-10-05 14:00:00,74.1,15.1,15.1,0,0.35,0,DFkBCUnventedStilling
2009-10-05 14:30:00,74.5,14.8,14.8,0,0.36,0,DFkBCUnventedStilling
2009-10-05 15:00:00,74.7,15.4,15.4,0,0.36,0,DFkBCUnventedStilling
2009-10-05 15:30:00,74.6,15.1,15.1,0,0.37,0,DFkBCUnventedStilling
2009-10-05 16:00:00,74.7,15.3,15.3,0,0.41,0,DFkBCUnventedStilling
2009-10-05 16:30:00,75,16.3,16.3,0,0.53,0,DFkBCUnventedStilling
2009-10-05 17:00:00,75.3,16.8,16.8,0.01,0.64,0,DFkBCUnventedStilling
2009-10-05 17:30:00,75.4,16.5,16.5,0.01,0.66,0,DFkBCUnventedStilling
2009-10-05 18:00:00,75.4,16.9,16.9,0.01,0.79,0,DFkBCUnventedStilling
2009-10-05 18:30:00,75.4,16.4,16.4,0.01,0.96,0,DFkBCUnventedStilling
2009-10-05 19:00:00,75.5,16.4,16.4,0.01,1.13,0,DFkBCUnventedStilling
2009-10-05 19:30:00,75.8,16.5,16.5,0.01,1.34,0,DFkBCUnventedStilling
2009-10-05 20:00:00,76,16.8,16.8,0.01,1.52,0,DFkBCUnventedStilling
2009-10-05 20:30:00,76.1,17.2,17.2,0.02,1.77,0,DFkBCUnventedStilling
2009-10-05 21:00:00,76.1,17,17,0.02,2.03,0,DFkBCUnventedStilling
2009-10-05 21:30:00,76.8,18.2,18.2,0.04,2.29,0,DFkBCUnventedStilling
2009-10-05 22:00:00,77.1,18.7,18.7,0.05,2.43,0,DFkBCUnventedStilling
2009-10-05 22:30:00,77.4,18.6,18.6,0.05,2.52,0,DFkBCUnventedStilling
2009-10-05 23:00:00,77.3,18.7,18.7,0.05,2.57,0,DFkBCUnventedStilling
2009-10-05 23:30:00,77.6,18.6,18.6,0.05,2.58,0,DFkBCUnventedStilling
2009-10-06 00:00:00,77.7,18.5,18.5,0.05,2.61,0,DFkBCUnventedStilling
2009-10-06 00:30:00,77.5,18.2,18.2,0.04,2.7,0,DFkBCUnventedStilling
2009-10-06 01:00:00,77.3,18.1,18.1,0.03,2.77,0,DFkBCUnventedStilling
2009-10-06 01:30:00,77.7,17.9,17.9,0.03,2.83,0,DFkBCUnventedStilling
2009-10-06 02:00:00,78.1,18.3,18.3,0.04,2.91,0,DFkBCUnventedStilling
2009-10-06 02:30:00,78.4,18.2,18.2,0.04,2.97,0,DFkBCUnventedStilling
2009-10-06 03:00:00,81.7,21.2,21.2,0.13,3.04,0,DFkBCUnventedStilling
2009-10-06 03:30:00,82.5,22.3,22.3,0.17,3.05,0,DFkBCUnventedStilling
2009-10-06 04:00:00,82.3,21.8,21.8,0.16,2.92,0,DFkBCUnventedStilling
2009-10-06 04:30:00,82.2,21.4,21.4,0.13,2.67,0,DFkBCUnventedStilling
2009-10-06 05:00:00,81.8,21,21,0.12,2.36,0,DFkBCUnventedStilling
2009-10-06 05:30:00,81.6,21,21,0.12,2.09,0,DFkBCUnventedStilling
2009-10-06 06:00:00,81.3,20.5,20.5,0.1,1.92,0,DFkBCUnventedStilling
2009-10-06 06:30:00,81,20.1,20.1,0.09,1.76,0,DFkBCUnventedStilling
2009-10-06 07:00:00,80.7,19.9,19.9,0.08,1.67,0,DFkBCUnventedStilling
2009-10-06 07:30:00,80.7,20,20,0.09,1.54,0,DFkBCUnventedStilling
2009-10-06 08:00:00,80.9,19.8,19.8,0.08,1.42,0,DFkBCUnventedStilling
2009-10-06 08:30:00,80.5,19.5,19.5,0.07,1.37,0,DFkBCUnventedStilling
2009-10-06 09:00:00,80.9,19.6,19.6,0.07,1.25,0,DFkBCUnventedStilling
2009-10-06 09:30:00,80.7,19.2,19.2,0.07,1.16,0,DFkBCUnventedStilling
2009-10-06 10:00:00,80.8,19.3,19.3,0.07,1.07,0,DFkBCUnventedStilling
2009-10-06 10:30:00,80.7,19.3,19.3,0.07,0.99,0,DFkBCUnventedStilling
2009-10-06 11:00:00,80.5,19.1,19.1,0.07,0.9,0,DFkBCUnventedStilling
2009-10-06 11:30:00,80.3,18.9,18.9,0.06,0.85,0,DFkBCUnventedStilling
2009-10-06 12:00:00,80.3,19.1,19.1,0.07,0.77,0,DFkBCUnventedStilling
2009-10-06 12:30:00,80.3,18.7,18.7,0.05,0.71,0,DFkBCUnventedStilling
2009-10-06 13:00:00,80.3,18.5,18.5,0.05,0.65,0,DFkBCUnventedStilling
2009-10-06 13:30:00,80,17.9,17.9,0.03,0.57,0,DFkBCUnventedStilling
2009-10-06 14:00:00,79.7,18,18,0.03,0.55,0,DFkBCUnventedStilling
2009-10-06 14:30:00,79.5,17.4,17.4,0.02,0.49,0,DFkBCUnventedStilling
2009-10-06 15:00:00,79.3,17,17,0.02,0.43,0,DFkBCUnventedStilling
2009-10-06 15:30:00,79.1,16.7,16.7,0.01,0.43,0,DFkBCUnventedStilling
2009-10-06 16:00:00,79.2,16.6,16.6,0.01,0.43,0,DFkBCUnventedStilling
2009-10-06 16:30:00,79.5,17.1,17.1,0.02,0.61,0,DFkBCUnventedStilling
2009-10-06 17:00:00,79.4,16.9,16.9,0.01,0.62,0,DFkBCUnventedStilling
2009-10-06 17:30:00,78.9,16.6,16.6,0.01,0.66,0,DFkBCUnventedStilling
2009-10-06 18:00:00,78.6,16.4,16.4,0.01,0.79,0,DFkBCUnventedStilling
2009-10-06 18:30:00,78.6,16.4,16.4,0.01,0.93,0,DFkBCUnventedStilling
2009-10-06 19:00:00,78.8,16.8,16.8,0.01,1.12,0,DFkBCUnventedStilling
2009-10-06 19:30:00,79.7,17.8,17.8,0.03,1.4,0,DFkBCUnventedStilling
2009-10-06 20:00:00,79.5,17.4,17.4,0.02,1.69,0,DFkBCUnventedStilling
2009-10-06 20:30:00,79.2,17.8,17.8,0.03,2.03,0,DFkBCUnventedStilling
2009-10-06 21:00:00,78.5,17,17,0.02,2.31,0,DFkBCUnventedStilling
2009-10-06 21:30:00,78.3,17.3,17.3,0.02,2.59,0,DFkBCUnventedStilling
2009-10-06 22:00:00,78,16.9,16.9,0.01,2.81,0,DFkBCUnventedStilling
2009-10-06 22:30:00,78.5,17.4,17.4,0.02,3.04,0,DFkBCUnventedStilling
2009-10-06 23:00:00,78.8,17.8,17.8,0.03,3.18,0,DFkBCUnventedStilling
2009-10-06 23:30:00,79.3,18.2,18.2,0.04,3.29,0,DFkBCUnventedStilling
2009-10-07 00:00:00,79.3,18.4,18.4,0.04,3.38,0,DFkBCUnventedStilling
2009-10-07 00:30:00,79.3,18.4,18.4,0.04,3.49,0,DFkBCUnventedStilling
2009-10-07 01:00:00,79.3,18.1,18.1,0.03,3.57,0,DFkBCUnventedStilling
2009-10-07 01:30:00,80,18.9,18.9,0.06,3.63,0,DFkBCUnventedStilling
2009-10-07 02:00:00,82,20.8,20.8,0.11,3.7,0,DFkBCUnventedStilling
2009-10-07 02:30:00,84.1,22.5,22.5,0.18,3.81,0,DFkBCUnventedStilling
2009-10-07 03:00:00,83.9,22.5,22.5,0.18,3.87,0,DFkBCUnventedStilling
2009-10-07 03:30:00,83.8,22.1,22.1,0.17,3.84,0,DFkBCUnventedStilling
2009-10-07 04:00:00,83.5,21.8,21.8,0.16,3.69,0,DFkBCUnventedStilling
2009-10-07 04:30:00,83.2,21.4,21.4,0.13,3.45,0,DFkBCUnventedStilling
2009-10-07 05:00:00,82.7,20.9,20.9,0.12,3.17,0,DFkBCUnventedStilling
2009-10-07 05:30:00,82.6,20.9,20.9,0.12,2.96,0,DFkBCUnventedStilling
2009-10-07 06:00:00,82.4,20.5,20.5,0.1,2.77,0,DFkBCUnventedStilling
2009-10-07 06:30:00,82.3,20,20,0.09,2.67,0,DFkBCUnventedStilling
2009-10-07 07:00:00,81.8,19.8,19.8,0.08,2.53,0,DFkBCUnventedStilling
2009-10-07 07:30:00,81.9,19.9,19.9,0.08,2.43,0,DFkBCUnventedStilling
2009-10-07 08:00:00,81.7,20,20,0.09,2.29,0,DFkBCUnventedStilling
2009-10-07 08:30:00,81.5,19.9,19.9,0.08,2.24,0,DFkBCUnventedStilling
2009-10-07 09:00:00,81.4,19.3,19.3,0.07,2.11,0,DFkBCUnventedStilling
2009-10-07 09:30:00,81.5,19.3,19.3,0.07,2.01,0,DFkBCUnventedStilling
2009-10-07 10:00:00,81,19.3,19.3,0.07,1.92,0,DFkBCUnventedStilling
2009-10-07 10:30:00,80.9,19.2,19.2,0.07,1.83,0,DFkBCUnventedStilling
2009-10-07 11:00:00,80.7,19.1,19.1,0.07,1.75,0,DFkBCUnventedStilling
2009-10-07 11:30:00,80.9,19.1,19.1,0.07,1.67,0,DFkBCUnventedStilling
2009-10-07 12:00:00,80.6,18.8,18.8,0.06,1.57,0,DFkBCUnventedStilling
2009-10-07 12:30:00,80.8,18.7,18.7,0.05,1.49,0,DFkBCUnventedStilling
2009-10-07 13:00:00,80.7,19.1,19.1,0.07,1.39,0,DFkBCUnventedStilling
2009-10-07 13:30:00,80.7,18.7,18.7,0.05,1.28,0,DFkBCUnventedStilling
2009-10-07 14:00:00,80.7,18.7,18.7,0.05,1.17,0,DFkBCUnventedStilling
2009-10-07 14:30:00,80.6,18.6,18.6,0.05,1.07,0,DFkBCUnventedStilling
2009-10-07 15:00:00,80.6,18.3,18.3,0.04,0.99,0,DFkBCUnventedStilling
2009-10-07 15:30:00,80.7,18.5,18.5,0.05,0.91,0,DFkBCUnventedStilling
2009-10-07 16:00:00,80.8,18.3,18.3,0.04,0.89,0,DFkBCUnventedStilling
2009-10-07 16:30:00,80.9,18.7,18.7,0.05,1.05,0,DFkBCUnventedStilling
2009-10-07 17:00:00,80.2,18.2,18.2,0.04,1.03,0,DFkBCUnventedStilling
2009-10-07 17:30:00,80.2,18.3,18.3,0.04,1.1,0,DFkBCUnventedStilling
2009-10-07 18:00:00,80.1,18.4,18.4,0.04,1.35,0,DFkBCUnventedStilling
2009-10-07 18:30:00,80.2,18.9,18.9,0.06,1.62,0,DFkBCUnventedStilling
2009-10-07 19:00:00,80,18.6,18.6,0.05,1.86,0,DFkBCUnventedStilling
2009-10-07 19:30:00,79.9,18.6,18.6,0.05,2.13,0,DFkBCUnventedStilling
2009-10-07 20:00:00,79.6,18.6,18.6,0.05,2.32,0,DFkBCUnventedStilling
2009-10-07 20:30:00,79.1,18.1,18.1,0.03,2.52,0,DFkBCUnventedStilling
2009-10-07 21:00:00,78.5,17.9,17.9,0.03,2.82,0,DFkBCUnventedStilling
2009-10-07 21:30:00,78.3,18,18,0.03,3.44,0,DFkBCUnventedStilling
2009-10-07 22:00:00,78.3,17.9,17.9,0.03,3.75,0,DFkBCUnventedStilling
2009-10-07 22:30:00,78.3,17.7,17.7,0.03,3.97,0,DFkBCUnventedStilling
2009-10-07 23:00:00,78.3,17.5,17.5,0.02,4.13,0,DFkBCUnventedStilling
2009-10-07 23:30:00,78.4,17.6,17.6,0.03,4.22,0,DFkBCUnventedStilling
2009-10-08 00:00:00,79.4,18.4,18.4,0.04,4.31,0,DFkBCUnventedStilling
2009-10-08 00:30:00,79.7,18.5,18.5,0.05,4.39,0,DFkBCUnventedStilling
2009-10-08 01:00:00,79.9,18.8,18.8,0.06,4.46,0,DFkBCUnventedStilling
2009-10-08 01:30:00,80.1,18.8,18.8,0.06,4.49,0,DFkBCUnventedStilling
2009-10-08 02:00:00,81,19.3,19.3,0.07,4.5,0,DFkBCUnventedStilling
2009-10-08 02:30:00,81.5,19.1,19.1,0.07,4.47,0,DFkBCUnventedStilling
2009-10-08 03:00:00,84.8,22,22,0.16,4.44,0,DFkBCUnventedStilling
2009-10-08 03:30:00,85.1,22.3,22.3,0.17,4.43,0,DFkBCUnventedStilling
2009-10-08 04:00:00,85.2,21.9,21.9,0.16,4.42,0,DFkBCUnventedStilling
2009-10-08 04:30:00,85,21.4,21.4,0.13,4.33,0,DFkBCUnventedStilling
2009-10-08 05:00:00,85,21.2,21.2,0.13,4.16,0,DFkBCUnventedStilling
2009-10-08 05:30:00,84.5,20.7,20.7,0.11,3.9,0,DFkBCUnventedStilling
2009-10-08 06:00:00,84.5,20.8,20.8,0.11,3.6,0,DFkBCUnventedStilling
2009-10-08 06:30:00,84.3,20.5,20.5,0.1,3.29,0,DFkBCUnventedStilling
2009-10-08 07:00:00,83.7,19.8,19.8,0.08,3.08,0,DFkBCUnventedStilling
2009-10-08 07:30:00,84,19.4,19.4,0.07,2.91,0,DFkBCUnventedStilling
2009-10-08 08:00:00,83.8,19.7,19.7,0.08,2.75,0,DFkBCUnventedStilling
2009-10-08 08:30:00,83.9,19.3,19.3,0.07,2.63,0,DFkBCUnventedStilling
2009-10-08 09:00:00,83.8,19.4,19.4,0.07,2.51,0,DFkBCUnventedStilling
2009-10-08 09:30:00,83.9,19.1,19.1,0.07,2.37,0,DFkBCUnventedStilling
2009-10-08 10:00:00,83.9,19.3,19.3,0.07,2.25,0,DFkBCUnventedStilling
2009-10-08 10:30:00,83.6,18.8,18.8,0.06,2.13,0,DFkBCUnventedStilling
2009-10-08 11:00:00,83.8,19.1,19.1,0.07,2.01,0,DFkBCUnventedStilling
